total lines: 485
1) line size: 6
  1) x: 213  y: 156
  2) x: 113  y: 179
  3) x: 115  y: 177
  4) x: 117  y: 175
  5) x: 117  y: 174
194) line size: 6
  1) x: 58  y: 157
  2) x: 59  y: 157
  3) x: 60  y: 156
  4) x: 62  y: 156
  5) x: 61  y: 156
  6) x: 59  y: 156
195) line size: 5
  1) x: 143  y: 187
  2) x: 144  y: 187
  3) x: 146  y: 185
  4) x: 147  y: 185
  5) x: 149  y: 185
196) line size: 8
  1) x: 134  y: 159
  2) x: 136  y: 159
  3) x: 137  y: 159
  4) x: 139  y: 159
  5) x: 141  y: 157
  6) x: 140  y: 157
  7) x: 138  y: 159
  8) x: 136  y: 161
197) line size: 8
  1) x: 168  y: 148
  2) x: 169  y: 147
  3) x: 171  y: 149
  4) x: 171  y: 148
  5) x: 171  y: 147
  6) x: 171  y: 146
  7) x: 171  y: 145
  8) x: 172  y: 143
198) line size: 5
  1) x: 125  y: 164
  2) x: 127  y: 163
  3) x: 128  y: 165
  4) x: 129  y: 167
  5) x: 128  y: 166
199) line size: 12
  1) x: 100  y: 181
  2) x: 100  y: 182
  3) x: 102  y: 183
  4) x: 104  y: 183
  5) x: 105  y: 185
  6) x: 105  y: 187
  7) x: 104  y: 187
  8) x: 104  y: 186
  9) x: 105  y: 184
  10) x: 104  y: 184
  11) x: 103  y: 186
  12) x: 102  y: 186
200) line size: 11
  1) x: 94  y: 131
  2) x: 96  y: 130
  3) x: 98  y: 129
  4) x: 100  y: 127
  5) x: 100  y: 126
  6) x: 99  y: 128
  7) x: 99  y: 127
  8) x: 98  y: 128
  9) x: 97  y: 130
  10) x: 97  y: 129
  11) x: 95  y: 131
201) line size: 8
  1) x: 199  y: 144
  2) x: 201  y: 142
  3) x: 203  y: 142
  4) x: 213  y: 150
  5) x: 215  y: 150
  6) x: 215  y: 151
  7) x: 216  y: 153
  8) x: 218  y: 153
202) line size: 10
  1) x: 160  y: 84
  2) x: 162  y: 84
  3) x: 164  y: 84
  4) x: 166  y: 85
  5) x: 168  y: 85
  6) x: 170  y: 85
  7) x: 172  y: 85
  8) x: 174  y: 86
  9) x: 176  y: 86
  10) x: 178  y: 86
203) line size: 6
  1) x: 252  y: 186
  2) x: 254  y: 187
  3) x: 256  y: 187
  4) x: 257  y: 187
  5) x: 255  y: 187
  6) x: 253  y: 186
204) line size: 6
  1) x: 64  y: 113
  2) x: 66  y: 115
  3) x: 66  y: 116
  4) x: 66  y: 118
  5) x: 66  y: 117
  6) x: 66  y: 119
205) line size: 11
  1) x: 35  y: 126
  2) x: 36  y: 128
  3) x: 37  y: 130
  4) x: 39  y: 128
  5) x: 41  y: 127
  6) x: 43  y: 127
  7) x: 44  y: 128
  8) x: 46  y: 127
  9) x: 48  y: 129
  10) x: 46  y: 131
  11) x: 48  y: 133
206) line size: 5
  1) x: 179  y: 120
  2) x: 179  y: 122
  3) x: 179  y: 123
  4) x: 179  y: 125
  5) x: 179  y: 126
207) line size: 9
  1) x: 151  y: 170
  2) x: 153  y: 171
  3) x: 155  y: 170
  4) x: 157  y: 172
  5) x: 159  y: 173
  6) x: 161  y: 174
  7) x: 162  y: 174
  8) x: 160  y: 174
  9) x: 160  y: 175
208) line size: 15
  1) x: 87  y: 186
  2) x: 89  y: 187
  3) x: 91  y: 185
  4) x: 93  y: 183
  5) x: 95  y: 181
  6) x: 97  y: 180
  7) x: 99  y: 179
  8) x: 100  y: 179
  9) x: 102  y: 180
  10) x: 104  y: 180
  11) x: 106  y: 181
  12) x: 107  y: 180
  13) x: 108  y: 180
  14) x: 108  y: 179
  15) x: 106  y: 180
209) line size: 9
  1) x: 2  y: 169
  2) x: 4  y: 169
  3) x: 5  y: 170
  4) x: 7  y: 168
  5) x: 8  y: 168
  6) x: 10  y: 169
  7) x: 11  y: 169
  8) x: 13  y: 168
  9) x: 14  y: 169
210) line size: 7
  1) x: 40  y: 153
  2) x: 42  y: 153
  3) x: 44  y: 153
  4) x: 46  y: 153
  5) x: 45  y: 153
  6) x: 43  y: 153
  7) x: 41  y: 153
211) line size: 5
  1) x: 225  y: 151
  2) x: 227  y: 149
  3) x: 228  y: 151
  4) x: 228  y: 150
  5) x: 226  y: 152
212) line size: 8
  1) x: 50  y: 61
  2) x: 52  y: 62
  3) x: 54  y: 62
  4) x: 56  y: 62
  5) x: 58  y: 62
  6) x: 60  y: 62
  7) x: 62  y: 62
  8) x: 64  y: 62
213) line size: 9
  1) x: 246  y: 179
  2) x: 246  y: 181
  3) x: 248  y: 182
  4) x: 248  y: 181
  5) x: 249  y: 181
  6) x: 251  y: 181
  7) x: 252  y: 181
  8) x: 254  y: 182
  9) x: 256  y: 182
214) line size: 6
  1) x: 231  y: 152
  2) x: 232  y: 152
  3) x: 234  y: 152
  4) x: 235  y: 152
  5) x: 236  y: 152
  6) x: 238  y: 151
215) line size: 11
  1) x: 20  y: 151
  2) x: 21  y: 151
  3) x: 23  y: 149
  4) x: 25  y: 148
  5) x: 27  y: 146
  6) x: 26  y: 146
  7) x: 24  y: 148
  8) x: 26  y: 150
  9) x: 28  y: 150
  10) x: 27  y: 150
  11) x: 25  y: 150
216) line size: 6
  1) x: 141  y: 113
  2) x: 143  y: 113
  3) x: 145  y: 113
  4) x: 147  y: 115
  5) x: 157  y: 122
  6) x: 158  y: 122
217) line size: 4
  1) x: 93  y: 136
  2) x: 95  y: 134
  3) x: 97  y: 133
  4) x: 99  y: 131
218) line size: 11
  1) x: 103  y: 170
  2) x: 105  y: 172
  3) x: 107  y: 172
  4) x: 109  y: 172
  5) x: 111  y: 172
  6) x: 110  y: 172
  7) x: 108  y: 172
  8) x: 106  y: 174
  9) x: 108  y: 175
  10) x: 107  y: 175
  11) x: 105  y: 174
219) line size: 4
  1) x: 120  y: 96
  2) x: 120  y: 98
  3) x: 120  y: 100
  4) x: 120  y: 102
220) line size: 5
  1) x: 223  y: 139
  2) x: 225  y: 138
  3) x: 227  y: 138
  4) x: 228  y: 136
  5) x: 227  y: 136
221) line size: 6
  1) x: 63  y: 88
  2) x: 65  y: 88
  3) x: 66  y: 86
  4) x: 66  y: 85
  5) x: 66  y: 84
  6) x: 66  y: 83
222) line size: 5
  1) x: 131  y: 170
  2) x: 133  y: 169
  3) x: 135  y: 168
  4) x: 137  y: 169
  5) x: 136  y: 169
223) line size: 5
  1) x: 254  y: 136
  2) x: 255  y: 138
  3) x: 256  y: 140
  4) x: 256  y: 141
  5) x: 256  y: 143
224) line size: 6
  1) x: 247  y: 162
  2) x: 249  y: 163
  3) x: 251  y: 161
  4) x: 251  y: 159
  5) x: 253  y: 158
  6) x: 252  y: 158
225) line size: 5
  1) x: 83  y: 137
  2) x: 85  y: 136
  3) x: 87  y: 137
  4) x: 86  y: 137
  5) x: 84  y: 138
226) line size: 10
  1) x: 126  y: 152
  2) x: 128  y: 152
  3) x: 129  y: 152
  4) x: 131  y: 151
  5) x: 133  y: 151
  6) x: 135  y: 151
  7) x: 137  y: 151
  8) x: 139  y: 152
  9) x: 138  y: 152
  10) x: 136  y: 151
227) line size: 6
  1) x: 129  y: 112
  2) x: 130  y: 112
  3) x: 132  y: 113
  4) x: 134  y: 113
  5) x: 135  y: 113
  6) x: 133  y: 113
228) line size: 11
  1) x: 104  y: 78
  2) x: 106  y: 78
  3) x: 108  y: 78
  4) x: 110  y: 78
  5) x: 112  y: 78
  6) x: 114  y: 78
  7) x: 116  y: 78
  8) x: 118  y: 78
  9) x: 120  y: 78
  10) x: 122  y: 78
  11) x: 124  y: 78
229) line size: 6
  1) x: 88  y: 126
  2) x: 90  y: 126
  3) x: 92  y: 126
  4) x: 93  y: 127
  5) x: 91  y: 126
  6) x: 89  y: 126
230) line size: 13
  1) x: 65  y: 103
  2) x: 67  y: 101
  3) x: 68  y: 99
  4) x: 68  y: 98
  5) x: 69  y: 96
  6) x: 70  y: 95
  7) x: 69  y: 95
  8) x: 68  y: 97
  9) x: 67  y: 99
  10) x: 67  y: 100
  11) x: 66  y: 102
  12) x: 66  y: 103
  13) x: 66  y: 101
231) line size: 4
  1) x: 149  y: 157
  2) x: 151  y: 157
  3) x: 153  y: 159
  4) x: 152  y: 158
232) line size: 4
  1) x: 148  y: 133
  2) x: 150  y: 133
  3) x: 152  y: 133
  4) x: 154  y: 135
233) line size: 8
  1) x: 173  y: 150
  2) x: 175  y: 149
  3) x: 177  y: 151
  4) x: 179  y: 151
  5) x: 181  y: 151
  6) x: 182  y: 152
  7) x: 182  y: 151
  8) x: 184  y: 153
234) line size: 9
  1) x: 127  y: 103
  2) x: 129  y: 103
  3) x: 130  y: 102
  4) x: 129  y: 102
  5) x: 127  y: 104
  6) x: 127  y: 105
  7) x: 128  y: 107
  8) x: 127  y: 107
  9) x: 127  y: 106
235) line size: 16
  1) x: 122  y: 142
  2) x: 124  y: 142
  3) x: 126  y: 142
  4) x: 128  y: 142
  5) x: 130  y: 142
  6) x: 132  y: 142
  7) x: 134  y: 142
  8) x: 136  y: 142
  9) x: 138  y: 142
  10) x: 140  y: 142
  11) x: 142  y: 142
  12) x: 144  y: 142
  13) x: 146  y: 142
  14) x: 148  y: 142
  15) x: 150  y: 142
  16) x: 152  y: 141
236) line size: 5
  1) x: 4  y: 149
  2) x: 6  y: 148
  3) x: 8  y: 148
  4) x: 7  y: 148
  5) x: 9  y: 148
237) line size: 8
  1) x: 114  y: 184
  2) x: 115  y: 182
  3) x: 117  y: 183
  4) x: 116  y: 181
  5) x: 118  y: 180
  6) x: 119  y: 180
  7) x: 117  y: 180
  8) x: 116  y: 180
238) line size: 17
  1) x: 68  y: 187
  2) x: 69  y: 185
  3) x: 70  y: 183
  4) x: 72  y: 183
  5) x: 71  y: 183
  6) x: 71  y: 182
  7) x: 73  y: 180
  8) x: 75  y: 179
  9) x: 74  y: 180
  10) x: 74  y: 179
  11) x: 75  y: 178
  12) x: 76  y: 176
  13) x: 77  y: 174
  14) x: 76  y: 175
  15) x: 76  y: 174
  16) x: 75  y: 176
  17) x: 75  y: 177
239) line size: 12
  1) x: 106  y: 121
  2) x: 106  y: 122
  3) x: 108  y: 124
  4) x: 110  y: 125
  5) x: 111  y: 125
  6) x: 113  y: 123
  7) x: 113  y: 122
  8) x: 113  y: 120
  9) x: 114  y: 118
  10) x: 114  y: 119
  11) x: 116  y: 121
  12) x: 116  y: 122
240) line size: 8
  1) x: 128  y: 119
  2) x: 130  y: 119
  3) x: 132  y: 118
  4) x: 133  y: 118
  5) x: 131  y: 118
  6) x: 131  y: 116
  7) x: 130  y: 116
  8) x: 129  y: 116
241) line size: 11
  1) x: 70  y: 186
  2) x: 72  y: 186
  3) x: 74  y: 184
  4) x: 75  y: 183
  5) x: 75  y: 182
  6) x: 77  y: 180
  7) x: 78  y: 179
  8) x: 77  y: 179
  9) x: 78  y: 178
  10) x: 78  y: 177
  11) x: 78  y: 175
242) line size: 9
  1) x: 169  y: 173
  2) x: 170  y: 172
  3) x: 171  y: 174
  4) x: 172  y: 176
  5) x: 173  y: 178
  6) x: 174  y: 180
  7) x: 175  y: 182
  8) x: 175  y: 184
  9) x: 174  y: 182
243) line size: 4
  1) x: 216  y: 129
  2) x: 218  y: 131
  3) x: 220  y: 132
  4) x: 221  y: 132
244) line size: 8
  1) x: 210  y: 140
  2) x: 210  y: 142
  3) x: 212  y: 144
  4) x: 212  y: 146
  5) x: 213  y: 148
  6) x: 213  y: 149
  7) x: 212  y: 149
  8) x: 210  y: 148
245) line size: 6
  1) x: 217  y: 142
  2) x: 218  y: 143
  3) x: 219  y: 145
  4) x: 219  y: 147
  5) x: 219  y: 146
  6) x: 219  y: 144
246) line size: 4
  1) x: 207  y: 154
  2) x: 209  y: 153
  3) x: 210  y: 153
  4) x: 212  y: 151
247) line size: 5
  1) x: 43  y: 124
  2) x: 45  y: 125
  3) x: 45  y: 124
  4) x: 45  y: 126
  5) x: 44  y: 124
248) line size: 5
  1) x: 44  y: 169
  2) x: 46  y: 169
  3) x: 48  y: 170
  4) x: 47  y: 170
  5) x: 45  y: 169
249) line size: 20
  1) x: 124  y: 27
  2) x: 125  y: 27
  3) x: 125  y: 26
  4) x: 124  y: 28
  5) x: 124  y: 30
  6) x: 125  y: 32
  7) x: 126  y: 34
  8) x: 127  y: 36
  9) x: 127  y: 37
  10) x: 127  y: 39
  11) x: 129  y: 41
  12) x: 131  y: 42
  13) x: 133  y: 42
  14) x: 135  y: 42
  15) x: 137  y: 40
  16) x: 139  y: 42
  17) x: 143  y: 37
  18) x: 143  y: 36
  19) x: 143  y: 35
  20) x: 143  y: 34
250) line size: 5
  1) x: 106  y: 133
  2) x: 108  y: 132
  3) x: 109  y: 133
  4) x: 109  y: 134
  5) x: 109  y: 132
251) line size: 20
  1) x: 119  y: 123
  2) x: 120  y: 121
  3) x: 120  y: 120
  4) x: 120  y: 119
  5) x: 120  y: 118
  6) x: 121  y: 116
  7) x: 120  y: 117
  8) x: 120  y: 115
  9) x: 120  y: 114
  10) x: 120  y: 113
  11) x: 120  y: 112
  12) x: 120  y: 111
  13) x: 120  y: 110
  14) x: 120  y: 109
  15) x: 120  y: 108
  16) x: 120  y: 107
  17) x: 121  y: 105
  18) x: 123  y: 104
  19) x: 123  y: 103
  20) x: 122  y: 104
252) line size: 7
  1) x: 150  y: 153
  2) x: 152  y: 153
  3) x: 154  y: 153
  4) x: 156  y: 153
  5) x: 158  y: 154
  6) x: 160  y: 153
  7) x: 159  y: 153
253) line size: 22
  1) x: 74  y: 57
  2) x: 76  y: 57
  3) x: 78  y: 58
  4) x: 80  y: 58
  5) x: 82  y: 58
  6) x: 84  y: 57
  7) x: 86  y: 57
  8) x: 88  y: 59
  9) x: 88  y: 60
  10) x: 87  y: 60
  11) x: 89  y: 58
  12) x: 90  y: 59
  13) x: 88  y: 57
  14) x: 87  y: 57
  15) x: 85  y: 57
  16) x: 83  y: 57
  17) x: 82  y: 56
  18) x: 81  y: 58
  19) x: 79  y: 58
  20) x: 78  y: 57
  21) x: 77  y: 57
  22) x: 75  y: 57
254) line size: 6
  1) x: 175  y: 136
  2) x: 176  y: 137
  3) x: 178  y: 138
  4) x: 177  y: 137
  5) x: 178  y: 139
  6) x: 178  y: 140
255) line size: 5
  1) x: 88  y: 179
  2) x: 89  y: 179
  3) x: 91  y: 178
  4) x: 92  y: 178
  5) x: 90  y: 178
256) line size: 7
  1) x: 25  y: 165
  2) x: 27  y: 165
  3) x: 29  y: 165
  4) x: 31  y: 165
  5) x: 30  y: 165
  6) x: 28  y: 165
  7) x: 26  y: 165
257) line size: 7
  1) x: 109  y: 147
  2) x: 110  y: 148
  3) x: 112  y: 150
  4) x: 113  y: 150
  5) x: 115  y: 149
  6) x: 116  y: 149
  7) x: 114  y: 149
258) line size: 7
  1) x: 145  y: 157
  2) x: 145  y: 159
  3) x: 146  y: 161
  4) x: 148  y: 159
  5) x: 149  y: 161
  6) x: 149  y: 162
  7) x: 149  y: 160
259) line size: 5
  1) x: 128  y: 178
  2) x: 130  y: 176
  3) x: 131  y: 176
  4) x: 129  y: 178
  5) x: 129  y: 177
260) line size: 4
  1) x: 124  y: 29
  2) x: 124  y: 31
  3) x: 126  y: 33
  4) x: 127  y: 35
261) line size: 15
  1) x: 128  y: 26
  2) x: 130  y: 26
  3) x: 132  y: 24
  4) x: 134  y: 23
  5) x: 136  y: 23
  6) x: 138  y: 23
  7) x: 139  y: 24
  8) x: 139  y: 23
  9) x: 137  y: 23
  10) x: 135  y: 23
  11) x: 133  y: 24
  12) x: 131  y: 26
  13) x: 131  y: 25
  14) x: 129  y: 26
  15) x: 128  y: 27
262) line size: 6
  1) x: 243  y: 133
  2) x: 244  y: 133
  3) x: 246  y: 132
  4) x: 248  y: 132
  5) x: 247  y: 132
  6) x: 245  y: 133
263) line size: 9
  1) x: 192  y: 120
  2) x: 194  y: 122
  3) x: 195  y: 121
  4) x: 194  y: 123
  5) x: 194  y: 125
  6) x: 194  y: 127
  7) x: 195  y: 129
  8) x: 194  y: 128
  9) x: 194  y: 126
264) line size: 16
  1) x: 109  y: 165
  2) x: 111  y: 165
  3) x: 112  y: 165
  4) x: 114  y: 165
  5) x: 115  y: 165
  6) x: 117  y: 164
  7) x: 119  y: 164
  8) x: 118  y: 164
  9) x: 116  y: 162
  10) x: 118  y: 161
  11) x: 120  y: 161
  12) x: 122  y: 160
  13) x: 123  y: 160
  14) x: 121  y: 161
  15) x: 119  y: 161
  16) x: 119  y: 162
265) line size: 9
  1) x: 65  y: 117
  2) x: 67  y: 117
  3) x: 68  y: 118
  4) x: 70  y: 118
  5) x: 72  y: 117
  6) x: 74  y: 116
  7) x: 75  y: 116
  8) x: 77  y: 118
  9) x: 79  y: 120
266) line size: 17
  1) x: 176  y: 153
  2) x: 177  y: 152
  3) x: 179  y: 153
  4) x: 180  y: 154
  5) x: 182  y: 156
  6) x: 183  y: 158
  7) x: 183  y: 159
  8) x: 183  y: 157
  9) x: 184  y: 159
  10) x: 186  y: 159
  11) x: 188  y: 159
  12) x: 190  y: 159
  13) x: 191  y: 159
  14) x: 190  y: 157
  15) x: 188  y: 156
  16) x: 190  y: 156
  17) x: 189  y: 156
267) line size: 6
  1) x: 195  y: 125
  2) x: 197  y: 123
  3) x: 199  y: 123
  4) x: 198  y: 123
  5) x: 200  y: 123
  6) x: 202  y: 123
268) line size: 13
  1) x: 149  y: 90
  2) x: 150  y: 90
  3) x: 149  y: 92
  4) x: 149  y: 94
  5) x: 149  y: 96
  6) x: 150  y: 98
  7) x: 150  y: 100
  8) x: 150  y: 101
  9) x: 150  y: 99
  10) x: 150  y: 97
  11) x: 149  y: 95
  12) x: 149  y: 93
  13) x: 149  y: 91
269) line size: 8
  1) x: 136  y: 90
  2) x: 138  y: 90
  3) x: 140  y: 90
  4) x: 142  y: 90
  5) x: 143  y: 90
  6) x: 141  y: 90
  7) x: 139  y: 90
  8) x: 137  y: 90
270) line size: 3
  1) x: 154  y: 155
  2) x: 163  y: 162
  3) x: 163  y: 160
271) line size: 12
  1) x: 154  y: 108
  2) x: 154  y: 110
  3) x: 154  y: 112
  4) x: 154  y: 114
  5) x: 154  y: 116
  6) x: 154  y: 118
  7) x: 154  y: 119
  8) x: 154  y: 117
  9) x: 154  y: 115
  10) x: 154  y: 113
  11) x: 154  y: 111
  12) x: 154  y: 109
272) line size: 6
  1) x: 236  y: 149
  2) x: 238  y: 147
  3) x: 239  y: 147
  4) x: 241  y: 146
  5) x: 242  y: 146
  6) x: 240  y: 146
273) line size: 6
  1) x: 100  y: 120
  2) x: 102  y: 119
  3) x: 102  y: 118
  4) x: 101  y: 120
  5) x: 101  y: 119
  6) x: 100  y: 121
274) line size: 10
  1) x: 1  y: 161
  2) x: 2  y: 161
  3) x: 3  y: 160
  4) x: 2  y: 160
  5) x: 1  y: 162
  6) x: 1  y: 163
  7) x: 2  y: 165
  8) x: 1  y: 165
  9) x: 1  y: 167
  10) x: 1  y: 166
275) line size: 5
  1) x: 87  y: 159
  2) x: 88  y: 158
  3) x: 87  y: 160
  4) x: 87  y: 162
  5) x: 87  y: 161
276) line size: 7
  1) x: 194  y: 165
  2) x: 194  y: 166
  3) x: 196  y: 168
  4) x: 198  y: 170
  5) x: 200  y: 171
  6) x: 202  y: 173
  7) x: 204  y: 174
277) line size: 4
  1) x: 224  y: 153
  2) x: 234  y: 163
  3) x: 236  y: 162
  4) x: 234  y: 164
278) line size: 12
  1) x: 1  y: 135
  2) x: 3  y: 137
  3) x: 5  y: 137
  4) x: 7  y: 137
  5) x: 6  y: 137
  6) x: 6  y: 136
  7) x: 7  y: 138
  8) x: 6  y: 138
  9) x: 4  y: 140
  10) x: 4  y: 139
  11) x: 6  y: 139
  12) x: 5  y: 139
279) line size: 16
  1) x: 49  y: 73
  2) x: 51  y: 73
  3) x: 53  y: 73
  4) x: 55  y: 73
  5) x: 57  y: 73
  6) x: 59  y: 73
  7) x: 61  y: 73
  8) x: 63  y: 73
  9) x: 65  y: 73
  10) x: 67  y: 73
  11) x: 69  y: 73
  12) x: 71  y: 73
  13) x: 73  y: 73
  14) x: 75  y: 73
  15) x: 77  y: 73
  16) x: 79  y: 73
280) line size: 10
  1) x: 220  y: 46
  2) x: 220  y: 47
  3) x: 220  y: 48
  4) x: 221  y: 48
  5) x: 223  y: 47
  6) x: 224  y: 47
  7) x: 222  y: 48
  8) x: 222  y: 47
  9) x: 222  y: 46
  10) x: 222  y: 45
281) line size: 8
  1) x: 148  y: 146
  2) x: 150  y: 146
  3) x: 151  y: 145
  4) x: 150  y: 145
  5) x: 152  y: 145
  6) x: 153  y: 145
  7) x: 155  y: 146
  8) x: 154  y: 146
282) line size: 10
  1) x: 160  y: 179
  2) x: 161  y: 179
  3) x: 163  y: 179
  4) x: 165  y: 177
  5) x: 164  y: 175
  6) x: 165  y: 174
  7) x: 164  y: 174
  8) x: 163  y: 176
  9) x: 162  y: 176
  10) x: 161  y: 176
283) line size: 6
  1) x: 235  y: 141
  2) x: 237  y: 143
  3) x: 237  y: 142
  4) x: 238  y: 140
  5) x: 238  y: 139
  6) x: 238  y: 138
284) line size: 5
  1) x: 250  y: 154
  2) x: 251  y: 152
  3) x: 251  y: 154
  4) x: 251  y: 153
  5) x: 250  y: 155
285) line size: 6
  1) x: 122  y: 187
  2) x: 124  y: 187
  3) x: 123  y: 187
  4) x: 125  y: 187
  5) x: 127  y: 187
  6) x: 129  y: 186
286) line size: 8
  1) x: 124  y: 91
  2) x: 124  y: 92
  3) x: 125  y: 94
  4) x: 125  y: 96
  5) x: 125  y: 98
  6) x: 125  y: 97
  7) x: 125  y: 95
  8) x: 125  y: 93
287) line size: 6
  1) x: 159  y: 86
  2) x: 169  y: 96
  3) x: 170  y: 96
  4) x: 168  y: 95
  5) x: 169  y: 95
  6) x: 167  y: 95
288) line size: 6
  1) x: 206  y: 132
  2) x: 207  y: 134
  3) x: 209  y: 136
  4) x: 209  y: 137
  5) x: 208  y: 139
  6) x: 210  y: 141
289) line size: 7
  1) x: 232  y: 163
  2) x: 232  y: 164
  3) x: 232  y: 165
  4) x: 234  y: 166
  5) x: 236  y: 168
  6) x: 237  y: 170
  7) x: 237  y: 171
290) line size: 13
  1) x: 1  y: 145
  2) x: 3  y: 145
  3) x: 5  y: 143
  4) x: 7  y: 142
  5) x: 8  y: 142
  6) x: 10  y: 140
  7) x: 12  y: 142
  8) x: 14  y: 141
  9) x: 16  y: 140
  10) x: 15  y: 140
  11) x: 13  y: 142
  12) x: 13  y: 140
  13) x: 11  y: 142
291) line size: 15
  1) x: 11  y: 173
  2) x: 13  y: 175
  3) x: 15  y: 175
  4) x: 17  y: 174
  5) x: 19  y: 174
  6) x: 21  y: 174
  7) x: 23  y: 173
  8) x: 22  y: 173
  9) x: 21  y: 173
  10) x: 20  y: 174
  11) x: 18  y: 174
  12) x: 16  y: 174
  13) x: 15  y: 172
  14) x: 16  y: 171
  15) x: 17  y: 171
292) line size: 5
  1) x: 12  y: 148
  2) x: 14  y: 148
  3) x: 16  y: 148
  4) x: 18  y: 148
  5) x: 19  y: 148
293) line size: 11
  1) x: 259  y: 158
  2) x: 260  y: 158
  3) x: 261  y: 157
  4) x: 261  y: 159
  5) x: 261  y: 161
  6) x: 263  y: 162
  7) x: 264  y: 164
  8) x: 263  y: 163
  9) x: 263  y: 164
  10) x: 261  y: 164
  11) x: 262  y: 164
294) line size: 8
  1) x: 145  y: 172
  2) x: 147  y: 174
  3) x: 148  y: 175
  4) x: 147  y: 175
  5) x: 145  y: 173
  6) x: 147  y: 173
  7) x: 146  y: 173
  8) x: 145  y: 175
295) line size: 6
  1) x: 97  y: 64
  2) x: 99  y: 64
  3) x: 101  y: 62
  4) x: 102  y: 61
  5) x: 104  y: 61
  6) x: 106  y: 60
296) line size: 7
  1) x: 262  y: 176
  2) x: 264  y: 177
  3) x: 265  y: 179
  4) x: 265  y: 178
  5) x: 265  y: 177
  6) x: 264  y: 176
  7) x: 263  y: 176
297) line size: 13
  1) x: 1  y: 153
  2) x: 11  y: 154
  3) x: 12  y: 153
  4) x: 14  y: 151
  5) x: 16  y: 152
  6) x: 18  y: 152
  7) x: 18  y: 151
  8) x: 17  y: 152
  9) x: 17  y: 154
  10) x: 16  y: 155
  11) x: 16  y: 154
  12) x: 15  y: 156
  13) x: 14  y: 156
298) line size: 12
  1) x: 104  y: 165
  2) x: 105  y: 165
  3) x: 105  y: 164
  4) x: 106  y: 162
  5) x: 107  y: 161
  6) x: 109  y: 159
  7) x: 109  y: 158
  8) x: 107  y: 160
  9) x: 108  y: 160
  10) x: 106  y: 161
  11) x: 106  y: 163
  12) x: 105  y: 163
299) line size: 6
  1) x: 119  y: 126
  2) x: 121  y: 124
  3) x: 121  y: 123
  4) x: 121  y: 122
  5) x: 120  y: 124
  6) x: 120  y: 125
300) line size: 25
  1) x: 40  y: 71
  2) x: 42  y: 71
  3) x: 44  y: 71
  4) x: 46  y: 71
  5) x: 48  y: 71
  6) x: 50  y: 71
  7) x: 52  y: 71
  8) x: 54  y: 71
  9) x: 56  y: 71
  10) x: 58  y: 71
  11) x: 60  y: 71
  12) x: 62  y: 71
  13) x: 64  y: 71
  14) x: 66  y: 71
  15) x: 68  y: 71
  16) x: 70  y: 71
  17) x: 72  y: 71
  18) x: 74  y: 71
  19) x: 76  y: 71
  20) x: 78  y: 71
  21) x: 80  y: 71
  22) x: 82  y: 71
  23) x: 84  y: 71
  24) x: 86  y: 71
  25) x: 87  y: 71
301) line size: 4
  1) x: 63  y: 137
  2) x: 65  y: 137
  3) x: 67  y: 137
  4) x: 69  y: 135
302) line size: 6
  1) x: 236  y: 179
  2) x: 237  y: 179
  3) x: 238  y: 180
  4) x: 239  y: 180
  5) x: 241  y: 180
  6) x: 243  y: 178
303) line size: 8
  1) x: 135  y: 88
  2) x: 136  y: 88
  3) x: 137  y: 88
  4) x: 139  y: 88
  5) x: 140  y: 88
  6) x: 142  y: 88
  7) x: 143  y: 88
  8) x: 141  y: 88
304) line size: 5
  1) x: 52  y: 135
  2) x: 54  y: 134
  3) x: 56  y: 134
  4) x: 55  y: 134
  5) x: 53  y: 134
305) line size: 18
  1) x: 144  y: 59
  2) x: 146  y: 59
  3) x: 148  y: 59
  4) x: 150  y: 59
  5) x: 152  y: 59
  6) x: 154  y: 58
  7) x: 156  y: 57
  8) x: 158  y: 57
  9) x: 160  y: 57
  10) x: 162  y: 57
  11) x: 164  y: 57
  12) x: 166  y: 57
  13) x: 168  y: 56
  14) x: 170  y: 56
  15) x: 172  y: 56
  16) x: 174  y: 56
  17) x: 176  y: 55
  18) x: 177  y: 55
306) line size: 6
  1) x: 70  y: 155
  2) x: 70  y: 157
  3) x: 71  y: 159
  4) x: 73  y: 161
  5) x: 73  y: 160
  6) x: 71  y: 160
307) line size: 6
  1) x: 198  y: 149
  2) x: 199  y: 149
  3) x: 201  y: 149
  4) x: 199  y: 148
  5) x: 199  y: 146
  6) x: 199  y: 147
308) line size: 7
  1) x: 88  y: 138
  2) x: 89  y: 138
  3) x: 89  y: 137
  4) x: 91  y: 135
  5) x: 93  y: 133
  6) x: 94  y: 132
  7) x: 93  y: 132
309) line size: 5
  1) x: 213  y: 154
  2) x: 215  y: 152
  3) x: 217  y: 152
  4) x: 216  y: 152
  5) x: 218  y: 152
310) line size: 5
  1) x: 21  y: 147
  2) x: 23  y: 147
  3) x: 24  y: 146
  4) x: 26  y: 148
  5) x: 27  y: 148
311) line size: 27
  1) x: 197  y: 166
  2) x: 199  y: 168
  3) x: 200  y: 169
  4) x: 202  y: 170
  5) x: 203  y: 170
  6) x: 205  y: 171
  7) x: 207  y: 170
  8) x: 209  y: 171
  9) x: 211  y: 171
  10) x: 212  y: 171
  11) x: 214  y: 169
  12) x: 213  y: 168
  13) x: 215  y: 169
  14) x: 217  y: 167
