total lines: 935
1) line size: 10
  1) x: 123  y: 704
  83) x: 838  y: 1386
  84) x: 838  y: 1384
  85) x: 838  y: 1382
  86) x: 838  y: 1380
  87) x: 837  y: 1378
  88) x: 837  y: 1376
  89) x: 836  y: 1374
  90) x: 836  y: 1372
  91) x: 836  y: 1370
  92) x: 836  y: 1368
  93) x: 836  y: 1366
  94) x: 836  y: 1364
  95) x: 836  y: 1362
  96) x: 836  y: 1360
  97) x: 835  y: 1358
  98) x: 835  y: 1356
  99) x: 835  y: 1354
  100) x: 835  y: 1352
  101) x: 835  y: 1350
  102) x: 835  y: 1348
  103) x: 835  y: 1346
  104) x: 835  y: 1344
  105) x: 835  y: 1342
  106) x: 835  y: 1340
  107) x: 834  y: 1338
  108) x: 834  y: 1336
  109) x: 834  y: 1334
  110) x: 834  y: 1332
  111) x: 834  y: 1330
  112) x: 834  y: 1328
  113) x: 834  y: 1326
  114) x: 834  y: 1324
  115) x: 833  y: 1322
  116) x: 832  y: 1320
  117) x: 832  y: 1318
  118) x: 832  y: 1316
445) line size: 85
  1) x: 2063  y: 1585
  2) x: 2065  y: 1587
  3) x: 2067  y: 1589
  4) x: 2069  y: 1591
  5) x: 2071  y: 1593
  6) x: 2073  y: 1595
  7) x: 2074  y: 1597
  8) x: 2076  y: 1599
  9) x: 2078  y: 1601
  10) x: 2080  y: 1603
  11) x: 2082  y: 1605
  12) x: 2084  y: 1607
  13) x: 2086  y: 1609
  14) x: 2087  y: 1611
  15) x: 2089  y: 1613
  16) x: 2091  y: 1615
  17) x: 2092  y: 1617
  18) x: 2094  y: 1619
  19) x: 2096  y: 1621
  20) x: 2098  y: 1623
  21) x: 2100  y: 1625
  22) x: 2102  y: 1627
  23) x: 2104  y: 1629
  24) x: 2106  y: 1630
  25) x: 2108  y: 1631
  26) x: 2110  y: 1632
  27) x: 2112  y: 1634
  28) x: 2114  y: 1636
  29) x: 2116  y: 1637
  30) x: 2118  y: 1638
  31) x: 2120  y: 1638
  32) x: 2122  y: 1640
  33) x: 2124  y: 1641
  34) x: 2126  y: 1642
  35) x: 2128  y: 1642
  36) x: 2130  y: 1643
  37) x: 2132  y: 1643
  38) x: 2134  y: 1644
  39) x: 2136  y: 1644
  40) x: 2138  y: 1644
  41) x: 2140  y: 1645
  42) x: 2142  y: 1645
  43) x: 2144  y: 1647
  44) x: 2146  y: 1647
  45) x: 2148  y: 1648
  46) x: 2150  y: 1648
  47) x: 2152  y: 1648
  48) x: 2154  y: 1649
  49) x: 2156  y: 1649
  50) x: 2158  y: 1649
  51) x: 2160  y: 1649
  52) x: 2162  y: 1650
  53) x: 2164  y: 1650
  54) x: 2166  y: 1651
  55) x: 2168  y: 1651
  56) x: 2170  y: 1652
  57) x: 2172  y: 1652
  58) x: 2174  y: 1653
  59) x: 2176  y: 1654
  60) x: 2178  y: 1653
  61) x: 2180  y: 1653
  62) x: 2182  y: 1652
  63) x: 2184  y: 1652
  64) x: 2186  y: 1652
  65) x: 2188  y: 1653
  66) x: 2190  y: 1653
  67) x: 2192  y: 1654
  68) x: 2194  y: 1654
  69) x: 2196  y: 1654
  70) x: 2198  y: 1655
  71) x: 2200  y: 1655
  72) x: 2202  y: 1655
  73) x: 2204  y: 1655
  74) x: 2206  y: 1655
  75) x: 2208  y: 1655
  76) x: 2209  y: 1655
  77) x: 2211  y: 1656
  78) x: 2213  y: 1656
  79) x: 2215  y: 1656
  80) x: 2217  y: 1656
  81) x: 2219  y: 1656
  82) x: 2221  y: 1656
  83) x: 2223  y: 1657
  84) x: 2224  y: 1657
  85) x: 2223  y: 1658
446) line size: 8
  1) x: 181  y: 639
  2) x: 182  y: 638
  3) x: 182  y: 637
  4) x: 183  y: 635
  5) x: 184  y: 634
  6) x: 183  y: 634
  7) x: 182  y: 636
  8) x: 182  y: 635
447) line size: 12
  1) x: 1252  y: 338
  2) x: 1254  y: 340
  3) x: 1256  y: 341
  4) x: 1258  y: 342
  5) x: 1260  y: 343
  6) x: 1262  y: 343
  7) x: 1264  y: 344
  8) x: 1266  y: 345
  9) x: 1268  y: 345
  10) x: 1270  y: 345
  11) x: 1272  y: 345
  12) x: 1274  y: 345
448) line size: 13
  1) x: 1715  y: 903
  2) x: 1715  y: 905
  3) x: 1715  y: 907
  4) x: 1715  y: 909
  5) x: 1716  y: 910
  6) x: 1717  y: 911
  7) x: 1718  y: 911
  8) x: 1719  y: 910
  9) x: 1721  y: 909
  10) x: 1721  y: 908
  11) x: 1721  y: 907
  12) x: 1720  y: 909
  13) x: 1720  y: 910
449) line size: 44
  1) x: 37  y: 1287
  2) x: 37  y: 1289
  3) x: 37  y: 1291
  4) x: 37  y: 1293
  5) x: 37  y: 1295
  6) x: 37  y: 1297
  7) x: 37  y: 1299
  8) x: 38  y: 1301
  9) x: 39  y: 1303
  10) x: 39  y: 1305
  11) x: 39  y: 1307
  12) x: 40  y: 1309
  13) x: 41  y: 1311
  14) x: 41  y: 1313
  15) x: 42  y: 1315
  16) x: 42  y: 1317
  17) x: 42  y: 1319
  18) x: 43  y: 1321
  19) x: 43  y: 1323
  20) x: 43  y: 1325
  21) x: 43  y: 1326
  22) x: 43  y: 1324
  23) x: 43  y: 1322
  24) x: 43  y: 1320
  25) x: 42  y: 1318
  26) x: 42  y: 1316
  27) x: 42  y: 1314
  28) x: 41  y: 1312
  29) x: 40  y: 1311
  30) x: 40  y: 1310
  31) x: 39  y: 1309
  32) x: 39  y: 1308
  33) x: 39  y: 1306
  34) x: 39  y: 1304
  35) x: 38  y: 1303
  36) x: 38  y: 1302
  37) x: 38  y: 1300
  38) x: 37  y: 1300
  39) x: 37  y: 1298
  40) x: 37  y: 1296
  41) x: 37  y: 1294
  42) x: 37  y: 1292
  43) x: 37  y: 1290
  44) x: 37  y: 1288
450) line size: 6
  1) x: 95  y: 1016
  2) x: 96  y: 1015
  3) x: 97  y: 1013
  4) x: 98  y: 1011
  5) x: 98  y: 1010
  6) x: 99  y: 1008
451) line size: 128
  1) x: 906  y: 1250
  2) x: 906  y: 1252
  3) x: 907  y: 1254
  4) x: 909  y: 1256
  5) x: 911  y: 1258
  6) x: 911  y: 1260
  7) x: 911  y: 1259
  8) x: 910  y: 1261
  9) x: 910  y: 1263
  10) x: 912  y: 1265
  11) x: 914  y: 1267
  12) x: 914  y: 1269
  13) x: 915  y: 1271
  14) x: 916  y: 1273
  15) x: 917  y: 1275
  16) x: 919  y: 1277
  17) x: 921  y: 1278
  18) x: 923  y: 1279
  19) x: 925  y: 1281
  20) x: 926  y: 1283
  21) x: 928  y: 1285
  22) x: 930  y: 1286
  23) x: 932  y: 1288
  24) x: 934  y: 1289
  25) x: 935  y: 1289
  26) x: 937  y: 1289
  27) x: 939  y: 1290
  28) x: 941  y: 1290
  29) x: 943  y: 1291
  30) x: 945  y: 1290
  31) x: 947  y: 1290
  32) x: 949  y: 1291
  33) x: 951  y: 1291
  34) x: 953  y: 1290
  35) x: 955  y: 1289
  36) x: 957  y: 1289
  37) x: 959  y: 1289
  38) x: 961  y: 1289
  39) x: 963  y: 1288
  40) x: 965  y: 1287
  41) x: 967  y: 1287
  42) x: 969  y: 1287
  43) x: 971  y: 1288
  44) x: 973  y: 1288
  45) x: 975  y: 1286
  46) x: 976  y: 1284
  47) x: 978  y: 1282
  48) x: 980  y: 1281
  49) x: 982  y: 1280
  50) x: 983  y: 1278
  51) x: 984  y: 1276
  52) x: 986  y: 1274
  53) x: 988  y: 1273
  54) x: 990  y: 1272
  55) x: 992  y: 1270
  56) x: 994  y: 1268
  57) x: 995  y: 1267
  58) x: 996  y: 1266
  59) x: 996  y: 1265
  60) x: 996  y: 1264
  61) x: 996  y: 1263
  62) x: 997  y: 1261
  63) x: 996  y: 1262
  64) x: 994  y: 1261
  65) x: 995  y: 1259
  66) x: 996  y: 1257
  67) x: 996  y: 1256
  68) x: 996  y: 1255
  69) x: 996  y: 1254
  70) x: 996  y: 1253
  71) x: 996  y: 1252
  72) x: 997  y: 1250
  73) x: 997  y: 1249
  74) x: 997  y: 1248
  75) x: 997  y: 1247
  76) x: 997  y: 1246
  77) x: 997  y: 1245
  78) x: 997  y: 1244
  79) x: 997  y: 1243
  80) x: 997  y: 1242
  81) x: 997  y: 1240
  82) x: 997  y: 1239
  83) x: 997  y: 1238
  84) x: 997  y: 1237
  85) x: 996  y: 1236
  86) x: 996  y: 1235
  87) x: 996  y: 1234
  88) x: 996  y: 1233
  89) x: 996  y: 1232
  90) x: 996  y: 1231
  91) x: 995  y: 1230
  92) x: 995  y: 1229
  93) x: 995  y: 1228
  94) x: 995  y: 1227
  95) x: 995  y: 1226
  96) x: 994  y: 1225
  97) x: 994  y: 1224
  98) x: 994  y: 1223
  99) x: 994  y: 1222
  100) x: 994  y: 1221
  101) x: 994  y: 1220
  102) x: 993  y: 1220
  103) x: 993  y: 1219
  104) x: 993  y: 1218
  105) x: 992  y: 1218
  106) x: 992  y: 1217
  107) x: 992  y: 1216
  108) x: 992  y: 1215
  109) x: 992  y: 1214
  110) x: 992  y: 1213
  111) x: 991  y: 1213
  112) x: 990  y: 1213
  113) x: 990  y: 1212
  114) x: 989  y: 1212
  115) x: 989  y: 1211
  116) x: 988  y: 1211
  117) x: 988  y: 1210
  118) x: 987  y: 1210
  119) x: 986  y: 1210
  120) x: 986  y: 1209
  121) x: 986  y: 1208
  122) x: 985  y: 1208
  123) x: 985  y: 1207
  124) x: 985  y: 1206
  125) x: 984  y: 1206
  126) x: 984  y: 1205
  127) x: 984  y: 1204
  128) x: 984  y: 1203
452) line size: 22
  1) x: 544  y: 437
  2) x: 546  y: 437
  3) x: 548  y: 438
  4) x: 549  y: 439
  5) x: 550  y: 439
  6) x: 552  y: 439
  7) x: 554  y: 438
  8) x: 556  y: 438
  9) x: 558  y: 437
  10) x: 560  y: 436
  11) x: 562  y: 435
  12) x: 564  y: 434
  13) x: 566  y: 434
  14) x: 568  y: 434
  15) x: 570  y: 434
  16) x: 572  y: 433
  17) x: 573  y: 433
  18) x: 575  y: 432
  19) x: 575  y: 431
  20) x: 574  y: 433
  21) x: 574  y: 432
  22) x: 574  y: 431
453) line size: 27
  1) x: 824  y: 1248
  2) x: 824  y: 1250
  3) x: 824  y: 1252
  4) x: 824  y: 1254
  5) x: 824  y: 1256
  6) x: 824  y: 1258
  7) x: 824  y: 1260
  8) x: 824  y: 1262
  9) x: 824  y: 1264
  10) x: 824  y: 1266
  11) x: 824  y: 1268
  12) x: 824  y: 1270
  13) x: 824  y: 1272
  14) x: 824  y: 1274
  15) x: 824  y: 1276
  16) x: 824  y: 1278
  17) x: 824  y: 1280
  18) x: 824  y: 1282
  19) x: 824  y: 1284
  20) x: 824  y: 1286
  21) x: 824  y: 1288
  22) x: 824  y: 1290
  23) x: 824  y: 1292
  24) x: 824  y: 1294
  25) x: 824  y: 1296
  26) x: 824  y: 1298
  27) x: 825  y: 1298
454) line size: 7
  1) x: 851  y: 441
  2) x: 852  y: 439
  3) x: 854  y: 437
  4) x: 856  y: 435
  5) x: 857  y: 434
  6) x: 859  y: 433
  7) x: 860  y: 432
455) line size: 132
  1) x: 2081  y: 1405
  2) x: 2082  y: 1406
  3) x: 2081  y: 1408
  4) x: 2082  y: 1410
  5) x: 2083  y: 1412
  6) x: 2085  y: 1414
  7) x: 2086  y: 1416
  8) x: 2087  y: 1418
  9) x: 2087  y: 1420
  10) x: 2088  y: 1422
  11) x: 2088  y: 1424
  12) x: 2089  y: 1426
  13) x: 2090  y: 1428
  14) x: 2091  y: 1430
  15) x: 2092  y: 1432
  16) x: 2093  y: 1434
  17) x: 2094  y: 1436
  18) x: 2094  y: 1438
  19) x: 2095  y: 1440
  20) x: 2096  y: 1442
  21) x: 2096  y: 1444
  22) x: 2097  y: 1446
  23) x: 2098  y: 1448
  24) x: 2099  y: 1450
  25) x: 2100  y: 1452
  26) x: 2101  y: 1454
  27) x: 2102  y: 1456
  28) x: 2102  y: 1458
  29) x: 2103  y: 1460
  30) x: 2103  y: 1462
  31) x: 2103  y: 1464
  32) x: 2104  y: 1466
  33) x: 2105  y: 1468
  34) x: 2106  y: 1470
  35) x: 2106  y: 1472
  36) x: 2107  y: 1474
  37) x: 2107  y: 1476
  38) x: 2107  y: 1478
  39) x: 2109  y: 1480
  40) x: 2111  y: 1482
  41) x: 2113  y: 1484
  42) x: 2115  y: 1486
  43) x: 2117  y: 1488
  44) x: 2118  y: 1490
  45) x: 2120  y: 1492
  46) x: 2120  y: 1494
  47) x: 2120  y: 1496
  48) x: 2122  y: 1498
  49) x: 2122  y: 1500
  50) x: 2124  y: 1502
  51) x: 2125  y: 1503
  52) x: 2124  y: 1503
  53) x: 2123  y: 1502
  54) x: 2123  y: 1501
  55) x: 2123  y: 1500
  56) x: 2122  y: 1499
  57) x: 2121  y: 1498
  58) x: 2121  y: 1497
  59) x: 2120  y: 1497
  60) x: 2120  y: 1495
  61) x: 2120  y: 1493
  62) x: 2119  y: 1492
  63) x: 2119  y: 1491
  64) x: 2117  y: 1489
  65) x: 2116  y: 1488
  66) x: 2116  y: 1487
  67) x: 2115  y: 1487
  68) x: 2114  y: 1486
  69) x: 2114  y: 1485
  70) x: 2113  y: 1485
  71) x: 2113  y: 1483
  72) x: 2113  y: 1482
  73) x: 2113  y: 1481
  74) x: 2111  y: 1481
  75) x: 2110  y: 1481
  76) x: 2109  y: 1481
  77) x: 2108  y: 1480
  78) x: 2108  y: 1479
  79) x: 2107  y: 1477
  80) x: 2107  y: 1475
  81) x: 2107  y: 1473
  82) x: 2106  y: 1471
  83) x: 2105  y: 1469
  84) x: 2105  y: 1467
  85) x: 2104  y: 1467
  86) x: 2104  y: 1465
  87) x: 2103  y: 1463
  88) x: 2103  y: 1461
  89) x: 2103  y: 1459
  90) x: 2102  y: 1457
  91) x: 2102  y: 1455
  92) x: 2101  y: 1455
  93) x: 2101  y: 1453
  94) x: 2100  y: 1453
  95) x: 2099  y: 1452
  96) x: 2099  y: 1451
  97) x: 2098  y: 1450
  98) x: 2098  y: 1449
  99) x: 2097  y: 1447
  100) x: 2097  y: 1445
  101) x: 2096  y: 1443
  102) x: 2095  y: 1442
  103) x: 2095  y: 1441
  104) x: 2095  y: 1439
  105) x: 2094  y: 1439
  106) x: 2094  y: 1437
  107) x: 2093  y: 1436
  108) x: 2093  y: 1435
  109) x: 2092  y: 1434
  110) x: 2092  y: 1433
  111) x: 2091  y: 1431
  112) x: 2090  y: 1429
  113) x: 2089  y: 1428
  114) x: 2089  y: 1427
  115) x: 2089  y: 1425
  116) x: 2088  y: 1425
  117) x: 2088  y: 1423
  118) x: 2087  y: 1422
  119) x: 2087  y: 1421
  120) x: 2087  y: 1419
  121) x: 2086  y: 1418
  122) x: 2086  y: 1417
  123) x: 2085  y: 1416
  124) x: 2085  y: 1415
  125) x: 2084  y: 1414
  126) x: 2084  y: 1413
  127) x: 2083  y: 1411
  128) x: 2082  y: 1411
  129) x: 2082  y: 1409
  130) x: 2081  y: 1410
  131) x: 2081  y: 1409
  132) x: 2081  y: 1407
456) line size: 4
  1) x: 1057  y: 1684
  2) x: 1059  y: 1686
  3) x: 1059  y: 1687
  4) x: 1057  y: 1685
457) line size: 43
  1) x: 841  y: 1433
  2) x: 841  y: 1435
  3) x: 842  y: 1437
  4) x: 842  y: 1439
  5) x: 842  y: 1441
  6) x: 842  y: 1443
  7) x: 843  y: 1445
  8) x: 843  y: 1447
  9) x: 844  y: 1449
  10) x: 844  y: 1451
  11) x: 844  y: 1453
  12) x: 845  y: 1455
  13) x: 845  y: 1457
  14) x: 846  y: 1459
  15) x: 846  y: 1461
  16) x: 846  y: 1463
  17) x: 846  y: 1465
  18) x: 847  y: 1467
  19) x: 847  y: 1469
  20) x: 847  y: 1470
  21) x: 847  y: 1472
  22) x: 847  y: 1474
  23) x: 848  y: 1476
  24) x: 850  y: 1478
  25) x: 851  y: 1480
  26) x: 852  y: 1482
  27) x: 852  y: 1484
  28) x: 854  y: 1486
  29) x: 855  y: 1488
  30) x: 856  y: 1490
  31) x: 857  y: 1492
  32) x: 859  y: 1494
  33) x: 860  y: 1496
  34) x: 862  y: 1498
  35) x: 863  y: 1500
  36) x: 865  y: 1502
  37) x: 867  y: 1504
  38) x: 869  y: 1506
  39) x: 871  y: 1507
  40) x: 873  y: 1508
  41) x: 875  y: 1508
  42) x: 877  y: 1507
  43) x: 876  y: 1508
458) line size: 22
  1) x: 714  y: 1625
  2) x: 715  y: 1627
  3) x: 716  y: 1629
  4) x: 718  y: 1631
  5) x: 719  y: 1632
  6) x: 721  y: 1633
  7) x: 723  y: 1634
  8) x: 725  y: 1635
  9) x: 727  y: 1636
  10) x: 729  y: 1637
  11) x: 731  y: 1638
  12) x: 733  y: 1639
  13) x: 735  y: 1640
  14) x: 737  y: 1642
  15) x: 738  y: 1642
  16) x: 739  y: 1642
  17) x: 741  y: 1641
  18) x: 743  y: 1641
  19) x: 745  y: 1641
  20) x: 747  y: 1641
  21) x: 749  y: 1641
  22) x: 749  y: 1640
459) line size: 13
  1) x: 78  y: 1167
  2) x: 80  y: 1169
  3) x: 82  y: 1168
  4) x: 80  y: 1170
  5) x: 80  y: 1172
  6) x: 80  y: 1174
  7) x: 80  y: 1175
  8) x: 80  y: 1173
  9) x: 80  y: 1171
  10) x: 79  y: 1169
  11) x: 79  y: 1168
  12) x: 79  y: 1167
  13) x: 78  y: 1168
460) line size: 13
  1) x: 815  y: 603
  2) x: 815  y: 605
  3) x: 815  y: 607
  4) x: 815  y: 609
  5) x: 815  y: 611
  6) x: 815  y: 613
  7) x: 815  y: 615
  8) x: 815  y: 614
  9) x: 815  y: 612
  10) x: 815  y: 610
  11) x: 815  y: 608
  12) x: 815  y: 606
  13) x: 815  y: 604
461) line size: 5
  1) x: 856  y: 1492
  2) x: 858  y: 1494
  3) x: 859  y: 1496
  4) x: 861  y: 1498
  5) x: 860  y: 1497
462) line size: 44
  1) x: 97  y: 1137
  2) x: 98  y: 1138
  3) x: 99  y: 1136
  4) x: 99  y: 1135
  5) x: 99  y: 1134
  6) x: 99  y: 1133
  7) x: 99  y: 1132
  8) x: 99  y: 1131
  9) x: 99  y: 1130
  10) x: 99  y: 1129
  11) x: 99  y: 1128
  12) x: 99  y: 1127
  13) x: 100  y: 1125
  14) x: 101  y: 1123
  15) x: 103  y: 1121
  16) x: 105  y: 1123
  17) x: 107  y: 1124
  18) x: 106  y: 1123
  19) x: 105  y: 1122
  20) x: 104  y: 1122
  21) x: 103  y: 1120
  22) x: 103  y: 1119
  23) x: 103  y: 1118
  24) x: 104  y: 1116
  25) x: 104  y: 1115
  26) x: 104  y: 1114
  27) x: 104  y: 1113
  28) x: 104  y: 1112
  29) x: 103  y: 1111
  30) x: 103  y: 1110
  31) x: 103  y: 1109
  32) x: 103  y: 1108
  33) x: 103  y: 1107
  34) x: 103  y: 1106
  35) x: 103  y: 1105
  36) x: 103  y: 1104
  37) x: 103  y: 1103
  38) x: 103  y: 1102
  39) x: 102  y: 1101
  40) x: 102  y: 1100
  41) x: 102  y: 1099
  42) x: 102  y: 1098
  43) x: 103  y: 1096
  44) x: 102  y: 1097
463) line size: 34
  1) x: 2037  y: 1483
  2) x: 2037  y: 1485
  3) x: 2038  y: 1487
  4) x: 2038  y: 1489
  5) x: 2038  y: 1491
  6) x: 2038  y: 1493
  7) x: 2038  y: 1495
  8) x: 2038  y: 1497
  9) x: 2039  y: 1499
  10) x: 2039  y: 1501
  11) x: 2039  y: 1503
  12) x: 2039  y: 1505
  13) x: 2039  y: 1507
  14) x: 2039  y: 1509
  15) x: 2039  y: 1511
  16) x: 2040  y: 1513
  17) x: 2040  y: 1514
  18) x: 2040  y: 1512
  19) x: 2039  y: 1510
  20) x: 2039  y: 1508
  21) x: 2039  y: 1506
  22) x: 2039  y: 1504
  23) x: 2039  y: 1502
  24) x: 2039  y: 1500
  25) x: 2038  y: 1499
  26) x: 2038  y: 1498
  27) x: 2038  y: 1496
  28) x: 2038  y: 1494
  29) x: 2038  y: 1492
  30) x: 2038  y: 1490
  31) x: 2038  y: 1488
  32) x: 2038  y: 1486
  33) x: 2037  y: 1486
  34) x: 2037  y: 1484
464) line size: 6
  1) x: 1425  y: 490
  2) x: 1427  y: 489
  3) x: 1429  y: 487
  4) x: 1430  y: 485
  5) x: 1431  y: 484
  6) x: 1431  y: 483
465) line size: 12
  1) x: 838  y: 1302
  2) x: 838  y: 1304
  3) x: 839  y: 1306
  4) x: 839  y: 1308
  5) x: 839  y: 1310
  6) x: 839  y: 1312
  7) x: 839  y: 1313
  8) x: 839  y: 1311
  9) x: 839  y: 1309
  10) x: 839  y: 1307
  11) x: 839  y: 1305
  12) x: 838  y: 1303
466) line size: 4
  1) x: 2136  y: 387
  2) x: 2138  y: 385
  3) x: 2139  y: 384
  4) x: 2137  y: 386
467) line size: 38
  1) x: 423  y: 1574
  2) x: 425  y: 1574
  3) x: 427  y: 1574
  4) x: 429  y: 1574
  5) x: 431  y: 1575
  6) x: 433  y: 1575
  7) x: 435  y: 1575
  8) x: 437  y: 1575
  9) x: 439  y: 1575
  10) x: 441  y: 1575
  11) x: 443  y: 1576
  12) x: 445  y: 1575
  13) x: 447  y: 1575
  14) x: 449  y: 1575
  15) x: 451  y: 1576
  16) x: 453  y: 1576
  17) x: 455  y: 1576
  18) x: 457  y: 1576
  19) x: 459  y: 1576
  20) x: 461  y: 1576
  21) x: 463  y: 1576
  22) x: 465  y: 1576
  23) x: 467  y: 1576
  24) x: 469  y: 1576
  25) x: 471  y: 1576
  26) x: 473  y: 1577
  27) x: 475  y: 1577
  28) x: 477  y: 1578
  29) x: 479  y: 1578
  30) x: 481  y: 1578
  31) x: 483  y: 1577
  32) x: 485  y: 1577
  33) x: 487  y: 1577
  34) x: 489  y: 1577
  35) x: 491  y: 1577
  36) x: 493  y: 1577
  37) x: 495  y: 1577
  38) x: 497  y: 1577
468) line size: 29
  1) x: 2071  y: 1578
  2) x: 2072  y: 1580
  3) x: 2074  y: 1582
  4) x: 2075  y: 1584
  5) x: 2077  y: 1586
  6) x: 2079  y: 1588
  7) x: 2081  y: 1589
  8) x: 2083  y: 1589
  9) x: 2085  y: 1590
  10) x: 2087  y: 1591
  11) x: 2089  y: 1591
  12) x: 2090  y: 1590
  13) x: 2088  y: 1591
  14) x: 2086  y: 1590
  15) x: 2084  y: 1590
  16) x: 2082  y: 1589
  17) x: 2080  y: 1589
  18) x: 2080  y: 1588
  19) x: 2079  y: 1587
  20) x: 2078  y: 1587
  21) x: 2078  y: 1586
  22) x: 2076  y: 1586
  23) x: 2076  y: 1585
  24) x: 2074  y: 1583
  25) x: 2073  y: 1582
  26) x: 2073  y: 1581
  27) x: 2072  y: 1581
  28) x: 2072  y: 1579
  29) x: 2071  y: 1579
469) line size: 7
  1) x: 1139  y: 1496
  2) x: 1141  y: 1496
  3) x: 1143  y: 1495
  4) x: 1142  y: 1494
  5) x: 1142  y: 1493
  6) x: 1142  y: 1492
  7) x: 1140  y: 1492
470) line size: 7
  1) x: 1416  y: 1519
  2) x: 1418  y: 1518
  3) x: 1420  y: 1517
  4) x: 1422  y: 1516
  5) x: 1424  y: 1514
  6) x: 1425  y: 1513
  7) x: 1423  y: 1515
471) line size: 12
  1) x: 815  y: 570
  2) x: 816  y: 569
  3) x: 818  y: 567
  4) x: 820  y: 565
  5) x: 821  y: 563
  6) x: 821  y: 562
  7) x: 821  y: 561
  8) x: 820  y: 563
  9) x: 820  y: 564
  10) x: 819  y: 566
  11) x: 818  y: 566
  12) x: 816  y: 568
472) line size: 115
  1) x: 1797  y: 1329
  2) x: 1799  y: 1330
  3) x: 1801  y: 1330
  4) x: 1803  y: 1330
  5) x: 1804  y: 1329
  6) x: 1806  y: 1327
  7) x: 1808  y: 1326
  8) x: 1810  y: 1326
  9) x: 1812  y: 1325
  10) x: 1814  y: 1324
  11) x: 1816  y: 1324
  12) x: 1818  y: 1324
  13) x: 1820  y: 1324
  14) x: 1822  y: 1323
  15) x: 1824  y: 1323
  16) x: 1826  y: 1323
  17) x: 1828  y: 1323
  18) x: 1830  y: 1323
  19) x: 1832  y: 1323
  20) x: 1834  y: 1323
  21) x: 1836  y: 1323
  22) x: 1838  y: 1323
  23) x: 1840  y: 1323
  24) x: 1842  y: 1322
  25) x: 1844  y: 1322
  26) x: 1846  y: 1322
  27) x: 1848  y: 1322
  28) x: 1850  y: 1322
  29) x: 1852  y: 1322
  30) x: 1854  y: 1323
  31) x: 1856  y: 1323
  32) x: 1858  y: 1323
  33) x: 1860  y: 1323
  34) x: 1862  y: 1323
  35) x: 1864  y: 1323
  36) x: 1866  y: 1322
  37) x: 1868  y: 1322
  38) x: 1870  y: 1322
  39) x: 1872  y: 1322
  40) x: 1874  y: 1322
  41) x: 1876  y: 1322
  42) x: 1878  y: 1323
  43) x: 1880  y: 1323
  44) x: 1882  y: 1323
  45) x: 1884  y: 1323
  46) x: 1886  y: 1323
  47) x: 1888  y: 1323
  48) x: 1890  y: 1323
  49) x: 1892  y: 1323
  50) x: 1894  y: 1323
  51) x: 1896  y: 1324
  52) x: 1898  y: 1324
  53) x: 1900  y: 1324
  54) x: 1902  y: 1324
  55) x: 1904  y: 1324
  56) x: 1906  y: 1324
  57) x: 1908  y: 1324
  58) x: 1910  y: 1324
  59) x: 1912  y: 1325
  60) x: 1914  y: 1325
  61) x: 1916  y: 1325
  62) x: 1918  y: 1325
  63) x: 1920  y: 1325
  64) x: 1922  y: 1326
  65) x: 1924  y: 1326
  66) x: 1926  y: 1326
  67) x: 1928  y: 1326
  68) x: 1930  y: 1327
  69) x: 1932  y: 1327
  70) x: 1934  y: 1327
  71) x: 1936  y: 1327
  72) x: 1938  y: 1327
  73) x: 1940  y: 1327
  74) x: 1942  y: 1327
  75) x: 1944  y: 1328
  76) x: 1946  y: 1329
  77) x: 1948  y: 1329
  78) x: 1950  y: 1329
  79) x: 1952  y: 1329
  80) x: 1954  y: 1329
  81) x: 1956  y: 1329
  82) x: 1958  y: 1329
  83) x: 1960  y: 1330
  84) x: 1962  y: 1330
  85) x: 1964  y: 1330
  86) x: 1966  y: 1330
  87) x: 1968  y: 1330
  88) x: 1970  y: 1330
  89) x: 1972  y: 1331
  90) x: 1974  y: 1331
  91) x: 1976  y: 1331
  92) x: 1978  y: 1331
  93) x: 1980  y: 1331
  94) x: 1982  y: 1331
  95) x: 1984  y: 1332
  96) x: 1986  y: 1332
  97) x: 1988  y: 1332
  98) x: 1990  y: 1333
  99) x: 1992  y: 1333
  100) x: 1994  y: 1333
  101) x: 1996  y: 1333
  102) x: 1998  y: 1333
  103) x: 2000  y: 1333
  104) x: 2002  y: 1333
  105) x: 2004  y: 1334
  106) x: 2006  y: 1334
  107) x: 2008  y: 1334
  108) x: 2010  y: 1334
  109) x: 2012  y: 1336
  110) x: 2013  y: 1336
  111) x: 2014  y: 1338
  112) x: 2015  y: 1340
  113) x: 2015  y: 1341
  114) x: 2015  y: 1339
  115) x: 2014  y: 1337
473) line size: 14
  1) x: 1665  y: 1182
  2) x: 1665  y: 1184
  3) x: 1665  y: 1186
  4) x: 1665  y: 1188
  5) x: 1666  y: 1190
  6) x: 1668  y: 1192
  7) x: 1668  y: 1191
  8) x: 1667  y: 1191
  9) x: 1667  y: 1190
  10) x: 1666  y: 1189
  11) x: 1665  y: 1189
  12) x: 1665  y: 1187
  13) x: 1665  y: 1185
  14) x: 1665  y: 1183
474) line size: 25
  1) x: 712  y: 293
  2) x: 714  y: 293
  3) x: 716  y: 292
  4) x: 718  y: 292
  5) x: 720  y: 293
  6) x: 722  y: 292
  7) x: 724  y: 292
  8) x: 726  y: 291
  9) x: 728  y: 291
  10) x: 730  y: 290
  11) x: 732  y: 290
  12) x: 734  y: 289
  13) x: 736  y: 289
