total lines: 2272
1) line size: 6
  1) x: 391  y: 551
  110) x: 991  y: 126
  111) x: 989  y: 127
  112) x: 987  y: 128
  113) x: 987  y: 127
  114) x: 985  y: 128
  115) x: 983  y: 128
  116) x: 981  y: 129
  117) x: 980  y: 129
  118) x: 979  y: 130
  119) x: 977  y: 130
  120) x: 975  y: 131
  121) x: 975  y: 130
  122) x: 973  y: 131
  123) x: 971  y: 131
  124) x: 969  y: 132
  125) x: 967  y: 132
  126) x: 966  y: 132
  127) x: 965  y: 133
924) line size: 21
  1) x: 657  y: 68
  2) x: 657  y: 70
  3) x: 657  y: 72
  4) x: 657  y: 74
  5) x: 657  y: 76
  6) x: 657  y: 78
  7) x: 657  y: 80
  8) x: 657  y: 82
  9) x: 657  y: 84
  10) x: 657  y: 86
  11) x: 657  y: 88
  12) x: 657  y: 87
  13) x: 657  y: 85
  14) x: 657  y: 83
  15) x: 657  y: 81
  16) x: 657  y: 79
  17) x: 657  y: 77
  18) x: 657  y: 75
  19) x: 657  y: 73
  20) x: 657  y: 71
  21) x: 657  y: 69
925) line size: 5
  1) x: 475  y: 163
  2) x: 476  y: 163
  3) x: 478  y: 162
  4) x: 480  y: 162
  5) x: 482  y: 163
926) line size: 6
  1) x: 676  y: 620
  2) x: 678  y: 619
  3) x: 678  y: 618
  4) x: 678  y: 617
  5) x: 679  y: 616
  6) x: 679  y: 615
927) line size: 23
  1) x: 273  y: 684
  2) x: 274  y: 683
  3) x: 274  y: 682
  4) x: 274  y: 681
  5) x: 274  y: 680
  6) x: 274  y: 679
  7) x: 275  y: 677
  8) x: 275  y: 676
  9) x: 275  y: 675
  10) x: 276  y: 673
  11) x: 276  y: 672
  12) x: 276  y: 671
  13) x: 276  y: 670
  14) x: 276  y: 669
  15) x: 277  y: 667
  16) x: 279  y: 665
  17) x: 281  y: 664
  18) x: 280  y: 664
  19) x: 280  y: 663
  20) x: 279  y: 664
  21) x: 278  y: 665
  22) x: 277  y: 666
  23) x: 276  y: 668
928) line size: 14
  1) x: 529  y: 186
  2) x: 531  y: 188
  3) x: 533  y: 190
  4) x: 533  y: 189
  5) x: 532  y: 189
  6) x: 532  y: 188
  7) x: 530  y: 188
  8) x: 530  y: 187
  9) x: 530  y: 185
  10) x: 530  y: 184
  11) x: 531  y: 182
  12) x: 532  y: 181
  13) x: 531  y: 181
  14) x: 530  y: 183
929) line size: 12
  1) x: 686  y: 717
  2) x: 687  y: 716
  3) x: 687  y: 715
  4) x: 687  y: 714
  5) x: 687  y: 713
  6) x: 688  y: 712
  7) x: 689  y: 710
  8) x: 689  y: 709
  9) x: 690  y: 707
  10) x: 689  y: 708
  11) x: 688  y: 710
  12) x: 688  y: 711
930) line size: 43
  1) x: 479  y: 226
  2) x: 481  y: 224
  3) x: 483  y: 222
  4) x: 485  y: 221
  5) x: 487  y: 220
  6) x: 489  y: 218
  7) x: 491  y: 218
  8) x: 493  y: 218
  9) x: 495  y: 218
  10) x: 497  y: 217
  11) x: 499  y: 215
  12) x: 501  y: 215
  13) x: 503  y: 214
  14) x: 505  y: 215
  15) x: 507  y: 214
  16) x: 509  y: 213
  17) x: 511  y: 212
  18) x: 510  y: 212
  19) x: 508  y: 213
  20) x: 507  y: 213
  21) x: 506  y: 214
  22) x: 504  y: 214
  23) x: 502  y: 214
  24) x: 501  y: 214
  25) x: 500  y: 215
  26) x: 498  y: 216
  27) x: 497  y: 216
  28) x: 496  y: 217
  29) x: 494  y: 218
  30) x: 492  y: 218
  31) x: 490  y: 218
  32) x: 488  y: 219
  33) x: 488  y: 218
  34) x: 487  y: 219
  35) x: 486  y: 220
  36) x: 485  y: 220
  37) x: 484  y: 221
  38) x: 483  y: 221
  39) x: 482  y: 222
  40) x: 481  y: 223
  41) x: 480  y: 225
  42) x: 480  y: 226
  43) x: 480  y: 224
931) line size: 30
  1) x: 556  y: 274
  2) x: 557  y: 276
  3) x: 558  y: 277
  4) x: 560  y: 277
  5) x: 562  y: 275
  6) x: 564  y: 275
  7) x: 565  y: 275
  8) x: 567  y: 274
  9) x: 568  y: 276
  10) x: 569  y: 278
  11) x: 569  y: 280
  12) x: 570  y: 282
  13) x: 570  y: 284
  14) x: 570  y: 286
  15) x: 570  y: 285
  16) x: 570  y: 283
  17) x: 570  y: 281
  18) x: 569  y: 281
  19) x: 569  y: 279
  20) x: 568  y: 277
  21) x: 568  y: 275
  22) x: 568  y: 273
  23) x: 569  y: 271
  24) x: 570  y: 269
  25) x: 570  y: 268
  26) x: 570  y: 267
  27) x: 570  y: 266
  28) x: 570  y: 265
  29) x: 570  y: 264
  30) x: 570  y: 263
932) line size: 4
  1) x: 477  y: 293
  2) x: 479  y: 291
  3) x: 480  y: 290
  4) x: 482  y: 289
933) line size: 9
  1) x: 639  y: 530
  2) x: 641  y: 528
  3) x: 643  y: 526
  4) x: 644  y: 525
  5) x: 645  y: 523
  6) x: 646  y: 521
  7) x: 647  y: 520
  8) x: 648  y: 518
  9) x: 647  y: 519
934) line size: 7
  1) x: 1003  y: 717
  2) x: 1004  y: 718
  3) x: 1004  y: 717
  4) x: 1004  y: 716
  5) x: 1004  y: 715
  6) x: 1005  y: 713
  7) x: 1004  y: 714
935) line size: 28
  1) x: 175  y: 15
  2) x: 177  y: 15
  3) x: 179  y: 15
  4) x: 181  y: 15
  5) x: 183  y: 14
  6) x: 185  y: 14
  7) x: 187  y: 14
  8) x: 189  y: 16
  9) x: 191  y: 16
  10) x: 193  y: 16
  11) x: 195  y: 17
  12) x: 197  y: 17
  13) x: 199  y: 18
  14) x: 201  y: 19
  15) x: 203  y: 20
  16) x: 205  y: 20
  17) x: 207  y: 21
  18) x: 209  y: 22
  19) x: 211  y: 22
  20) x: 213  y: 21
  21) x: 215  y: 22
  22) x: 217  y: 23
  23) x: 219  y: 23
  24) x: 221  y: 25
  25) x: 223  y: 26
  26) x: 225  y: 26
  27) x: 227  y: 26
  28) x: 229  y: 27
936) line size: 5
  1) x: 995  y: 168
  2) x: 995  y: 169
  3) x: 995  y: 171
  4) x: 995  y: 172
  5) x: 995  y: 170
937) line size: 56
  1) x: 774  y: 266
  2) x: 775  y: 265
  3) x: 775  y: 264
  4) x: 776  y: 262
  5) x: 777  y: 261
  6) x: 779  y: 259
  7) x: 781  y: 257
  8) x: 783  y: 255
  9) x: 785  y: 253
  10) x: 787  y: 251
  11) x: 789  y: 249
  12) x: 791  y: 248
  13) x: 793  y: 247
  14) x: 795  y: 246
  15) x: 797  y: 246
  16) x: 799  y: 245
  17) x: 801  y: 244
  18) x: 803  y: 243
  19) x: 805  y: 242
  20) x: 807  y: 241
  21) x: 809  y: 240
  22) x: 811  y: 239
  23) x: 813  y: 238
  24) x: 815  y: 238
  25) x: 817  y: 237
  26) x: 819  y: 236
  27) x: 821  y: 235
  28) x: 823  y: 234
  29) x: 825  y: 233
  30) x: 827  y: 232
  31) x: 829  y: 232
  32) x: 831  y: 231
  33) x: 833  y: 230
  34) x: 835  y: 229
  35) x: 837  y: 229
  36) x: 839  y: 228
  37) x: 841  y: 227
  38) x: 843  y: 227
  39) x: 845  y: 229
  40) x: 846  y: 230
  41) x: 848  y: 232
  42) x: 850  y: 234
  43) x: 851  y: 236
  44) x: 852  y: 238
  45) x: 854  y: 240
  46) x: 856  y: 242
  47) x: 857  y: 244
  48) x: 858  y: 246
  49) x: 860  y: 248
  50) x: 859  y: 248
  51) x: 859  y: 247
  52) x: 857  y: 245
  53) x: 856  y: 244
  54) x: 855  y: 242
  55) x: 854  y: 241
  56) x: 853  y: 240
938) line size: 8
  1) x: 767  y: 531
  2) x: 773  y: 521
  3) x: 774  y: 519
  4) x: 774  y: 518
  5) x: 775  y: 516
  6) x: 776  y: 515
  7) x: 776  y: 514
  8) x: 778  y: 512
939) line size: 14
  1) x: 589  y: 305
  2) x: 591  y: 304
  3) x: 593  y: 302
  4) x: 595  y: 301
  5) x: 597  y: 299
  6) x: 599  y: 298
  7) x: 601  y: 296
  8) x: 602  y: 296
  9) x: 602  y: 295
  10) x: 604  y: 293
  11) x: 605  y: 293
  12) x: 607  y: 291
  13) x: 607  y: 290
  14) x: 607  y: 289
940) line size: 71
  1) x: 714  y: 714
  2) x: 716  y: 712
  3) x: 716  y: 711
  4) x: 716  y: 710
  5) x: 717  y: 708
  6) x: 717  y: 707
  7) x: 718  y: 705
  8) x: 718  y: 704
  9) x: 719  y: 702
  10) x: 719  y: 701
  11) x: 720  y: 699
  12) x: 721  y: 697
  13) x: 721  y: 696
  14) x: 722  y: 694
  15) x: 722  y: 693
  16) x: 722  y: 692
  17) x: 723  y: 690
  18) x: 724  y: 689
  19) x: 723  y: 689
  20) x: 723  y: 688
  21) x: 724  y: 686
  22) x: 724  y: 685
  23) x: 725  y: 684
  24) x: 726  y: 682
  25) x: 728  y: 680
  26) x: 729  y: 679
  27) x: 729  y: 678
  28) x: 729  y: 677
  29) x: 730  y: 676
  30) x: 731  y: 674
  31) x: 732  y: 672
  32) x: 733  y: 671
  33) x: 734  y: 670
  34) x: 735  y: 668
  35) x: 737  y: 666
  36) x: 738  y: 664
  37) x: 739  y: 662
  38) x: 740  y: 661
  39) x: 741  y: 659
  40) x: 742  y: 657
  41) x: 742  y: 656
  42) x: 743  y: 654
  43) x: 743  y: 653
  44) x: 743  y: 652
  45) x: 743  y: 651
  46) x: 743  y: 650
  47) x: 744  y: 648
  48) x: 744  y: 647
  49) x: 745  y: 646
  50) x: 746  y: 646
  51) x: 748  y: 646
  52) x: 750  y: 647
  53) x: 752  y: 647
  54) x: 754  y: 648
  55) x: 756  y: 649
  56) x: 758  y: 649
  57) x: 760  y: 649
  58) x: 762  y: 649
  59) x: 763  y: 649
  60) x: 761  y: 649
  61) x: 759  y: 649
  62) x: 757  y: 649
  63) x: 756  y: 648
  64) x: 755  y: 648
  65) x: 753  y: 648
  66) x: 751  y: 647
  67) x: 750  y: 649
  68) x: 750  y: 650
  69) x: 750  y: 648
  70) x: 749  y: 647
  71) x: 747  y: 646
941) line size: 27
  1) x: 713  y: 435
  2) x: 715  y: 434
  3) x: 717  y: 432
  4) x: 718  y: 431
  5) x: 718  y: 430
  6) x: 719  y: 428
  7) x: 721  y: 426
  8) x: 722  y: 424
  9) x: 724  y: 423
  10) x: 724  y: 422
  11) x: 723  y: 423
  12) x: 723  y: 422
  13) x: 722  y: 423
  14) x: 721  y: 425
  15) x: 721  y: 424
  16) x: 720  y: 426
  17) x: 720  y: 427
  18) x: 719  y: 427
  19) x: 718  y: 429
  20) x: 717  y: 431
  21) x: 716  y: 433
  22) x: 716  y: 432
  23) x: 715  y: 433
  24) x: 714  y: 435
  25) x: 714  y: 434
  26) x: 713  y: 436
  27) x: 713  y: 437
942) line size: 8
  1) x: 169  y: 333
  2) x: 171  y: 332
  3) x: 173  y: 332
  4) x: 175  y: 334
  5) x: 176  y: 336
  6) x: 176  y: 335
  7) x: 175  y: 335
  8) x: 174  y: 333
943) line size: 6
  1) x: 753  y: 58
  2) x: 754  y: 58
  3) x: 756  y: 57
  4) x: 755  y: 58
  5) x: 753  y: 60
  6) x: 753  y: 61
944) line size: 9
  1) x: 381  y: 716
  2) x: 383  y: 715
  3) x: 385  y: 713
  4) x: 385  y: 712
  5) x: 384  y: 713
  6) x: 383  y: 714
  7) x: 382  y: 716
  8) x: 381  y: 718
  9) x: 381  y: 717
945) line size: 4
  1) x: 426  y: 605
  2) x: 428  y: 603
  3) x: 429  y: 602
  4) x: 427  y: 604
946) line size: 46
  1) x: 597  y: 655
  2) x: 604  y: 656
  3) x: 606  y: 656
  4) x: 607  y: 655
  5) x: 607  y: 654
  6) x: 607  y: 653
  7) x: 607  y: 652
  8) x: 607  y: 651
  9) x: 607  y: 650
  10) x: 607  y: 649
  11) x: 607  y: 648
  12) x: 607  y: 647
  13) x: 607  y: 646
  14) x: 607  y: 645
  15) x: 607  y: 644
  16) x: 607  y: 643
  17) x: 607  y: 642
  18) x: 608  y: 640
  19) x: 608  y: 639
  20) x: 608  y: 638
  21) x: 608  y: 637
  22) x: 608  y: 636
  23) x: 608  y: 635
  24) x: 608  y: 634
  25) x: 608  y: 633
  26) x: 607  y: 633
  27) x: 606  y: 633
  28) x: 605  y: 633
  29) x: 604  y: 633
  30) x: 603  y: 633
  31) x: 603  y: 632
  32) x: 603  y: 631
  33) x: 603  y: 630
  34) x: 603  y: 629
  35) x: 604  y: 627
  36) x: 605  y: 626
  37) x: 606  y: 626
  38) x: 608  y: 627
  39) x: 610  y: 625
  40) x: 610  y: 623
  41) x: 609  y: 625
  42) x: 609  y: 626
  43) x: 608  y: 626
  44) x: 607  y: 628
  45) x: 607  y: 629
  46) x: 608  y: 630
947) line size: 66
  1) x: 560  y: 624
  2) x: 561  y: 624
  3) x: 561  y: 623
  4) x: 561  y: 622
  5) x: 562  y: 620
  6) x: 562  y: 619
  7) x: 561  y: 621
  8) x: 561  y: 620
  9) x: 561  y: 618
  10) x: 561  y: 617
  11) x: 562  y: 615
  12) x: 562  y: 614
  13) x: 562  y: 613
  14) x: 562  y: 612
  15) x: 562  y: 611
  16) x: 563  y: 609
  17) x: 565  y: 607
  18) x: 566  y: 607
  19) x: 566  y: 606
  20) x: 566  y: 605
  21) x: 566  y: 604
  22) x: 567  y: 603
  23) x: 567  y: 602
  24) x: 567  y: 601
  25) x: 567  y: 600
  26) x: 567  y: 599
  27) x: 567  y: 598
  28) x: 568  y: 596
  29) x: 570  y: 594
  30) x: 570  y: 593
  31) x: 570  y: 592
  32) x: 572  y: 592
  33) x: 573  y: 592
  34) x: 575  y: 592
  35) x: 577  y: 592
  36) x: 579  y: 593
  37) x: 581  y: 594
  38) x: 582  y: 594
  39) x: 583  y: 595
  40) x: 585  y: 595
  41) x: 587  y: 595
  42) x: 587  y: 594
  43) x: 587  y: 593
  44) x: 588  y: 592
  45) x: 588  y: 591
  46) x: 589  y: 589
  47) x: 589  y: 588
  48) x: 591  y: 586
  49) x: 592  y: 584
  50) x: 592  y: 583
  51) x: 592  y: 582
  52) x: 593  y: 581
  53) x: 593  y: 580
  54) x: 593  y: 579
  55) x: 594  y: 577
  56) x: 594  y: 576
  57) x: 594  y: 575
  58) x: 594  y: 574
  59) x: 594  y: 573
  60) x: 594  y: 572
  61) x: 595  y: 570
  62) x: 595  y: 569
  63) x: 596  y: 567
  64) x: 597  y: 566
  65) x: 596  y: 566
  66) x: 595  y: 568
948) line size: 5
  1) x: 840  y: 258
  2) x: 842  y: 257
  3) x: 844  y: 257
  4) x: 843  y: 257
  5) x: 841  y: 258
949) line size: 20
  1) x: 447  y: 293
  2) x: 449  y: 294
  3) x: 451  y: 295
  4) x: 453  y: 296
  5) x: 455  y: 297
  6) x: 457  y: 298
  7) x: 459  y: 299
  8) x: 461  y: 301
  9) x: 463  y: 303
  10) x: 465  y: 304
  11) x: 464  y: 304
  12) x: 464  y: 305
  13) x: 464  y: 306
  14) x: 465  y: 308
  15) x: 466  y: 310
  16) x: 467  y: 309
  17) x: 469  y: 308
  18) x: 470  y: 307
  19) x: 472  y: 307
  20) x: 474  y: 307
950) line size: 5
  1) x: 578  y: 329
  2) x: 578  y: 331
  3) x: 578  y: 333
  4) x: 578  y: 335
  5) x: 578  y: 337
951) line size: 6
  1) x: 773  y: 50
  2) x: 774  y: 50
  3) x: 774  y: 52
  4) x: 774  y: 54
  5) x: 775  y: 56
  6) x: 775  y: 55
952) line size: 20
  1) x: 596  y: 662
  2) x: 602  y: 662
  3) x: 608  y: 663
  4) x: 610  y: 663
  5) x: 612  y: 662
  6) x: 613  y: 663
  7) x: 615  y: 663
  8) x: 617  y: 663
  9) x: 619  y: 663
  10) x: 621  y: 664
  11) x: 623  y: 664
  12) x: 624  y: 664
  13) x: 622  y: 664
  14) x: 620  y: 663
  15) x: 618  y: 663
  16) x: 616  y: 663
  17) x: 616  y: 665
  18) x: 616  y: 666
  19) x: 616  y: 667
  20) x: 616  y: 668
953) line size: 22
  1) x: 631  y: 390
  2) x: 633  y: 389
  3) x: 635  y: 388
  4) x: 637  y: 386
  5) x: 639  y: 386
  6) x: 641  y: 386
  7) x: 643  y: 386
  8) x: 645  y: 386
  9) x: 647  y: 387
  10) x: 649  y: 386
  11) x: 650  y: 386
  12) x: 648  y: 387
  13) x: 648  y: 386
  14) x: 647  y: 386
  15) x: 646  y: 385
  16) x: 646  y: 384
  17) x: 646  y: 383
  18) x: 647  y: 382
  19) x: 647  y: 381
  20) x: 647  y: 380
  21) x: 648  y: 380
  22) x: 648  y: 379
954) line size: 14
  1) x: 187  y: 542
  2) x: 189  y: 541
  3) x: 191  y: 540
  4) x: 192  y: 540
  5) x: 193  y: 542
  6) x: 194  y: 544
  7) x: 195  y: 546
  8) x: 197  y: 548
  9) x: 198  y: 550
  10) x: 200  y: 552
  11) x: 201  y: 554
  12) x: 202  y: 556
  13) x: 203  y: 556
  14) x: 203  y: 555
955) line size: 49
  1) x: 124  y: 72
  2) x: 125  y: 72
  3) x: 125  y: 71
  4) x: 125  y: 70
  5) x: 125  y: 69
  6) x: 125  y: 68
  7) x: 125  y: 67
  8) x: 125  y: 66
  9) x: 125  y: 65
  10) x: 125  y: 64
  11) x: 125  y: 63
  12) x: 125  y: 62
  13) x: 125  y: 61
  14) x: 125  y: 60
  15) x: 125  y: 59
  16) x: 125  y: 58
  17) x: 125  y: 57
  18) x: 125  y: 56
  19) x: 125  y: 55
  20) x: 126  y: 53
  21) x: 126  y: 52
  22) x: 126  y: 51
  23) x: 126  y: 50
  24) x: 126  y: 49
  25) x: 126  y: 48
  26) x: 126  y: 47
  27) x: 126  y: 46
  28) x: 126  y: 45
  29) x: 126  y: 44
  30) x: 126  y: 43
  31) x: 126  y: 42
  32) x: 126  y: 41
  33) x: 127  y: 39
  34) x: 127  y: 38
  35) x: 127  y: 37
  36) x: 127  y: 36
  37) x: 127  y: 35
  38) x: 127  y: 34
  39) x: 127  y: 33
  40) x: 127  y: 32
  41) x: 127  y: 31
  42) x: 127  y: 30
  43) x: 127  y: 29
  44) x: 127  y: 28
  45) x: 128  y: 26
  46) x: 128  y: 25
  47) x: 128  y: 24
  48) x: 127  y: 25
  49) x: 127  y: 27
956) line size: 15
  1) x: 925  y: 673
  2) x: 927  y: 674
  3) x: 929  y: 674
  4) x: 931  y: 675
  5) x: 932  y: 675
  6) x: 933  y: 676
  7) x: 933  y: 674
  8) x: 933  y: 672
  9) x: 933  y: 670
  10) x: 933  y: 668
  11) x: 933  y: 666
  12) x: 933  y: 664
  13) x: 933  y: 662
  14) x: 933  y: 660
  15) x: 933  y: 658
957) line size: 5
  1) x: 581  y: 668
  2) x: 583  y: 668
  3) x: 585  y: 669
  4) x: 587  y: 669
  5) x: 589  y: 669
958) line size: 7
  1) x: 784  y: 599
  2) x: 786  y: 600
  3) x: 788  y: 601
  4) x: 790  y: 601
  5) x: 791  y: 600
  6) x: 791  y: 599
  7) x: 791  y: 598
959) line size: 10
  1) x: 742  y: 575
  2) x: 743  y: 575
  3) x: 745  y: 574
  4) x: 747  y: 572
  5) x: 748  y: 572
  6) x: 749  y: 572
  7) x: 750  y: 573
  8) x: 752  y: 575
  9) x: 754  y: 575
  10) x: 753  y: 575
960) line size: 5
  1) x: 408  y: 559
  2) x: 410  y: 557
  3) x: 412  y: 556
  4) x: 413  y: 554
  5) x: 414  y: 552
961) line size: 22
  1) x: 730  y: 374
  2) x: 731  y: 374
  3) x: 733  y: 373
  4) x: 735  y: 373
  5) x: 737  y: 373
  6) x: 739  y: 373
  7) x: 741  y: 374
  8) x: 743  y: 374
  9) x: 745  y: 374
  10) x: 747  y: 375
  11) x: 749  y: 376
  12) x: 748  y: 376
  13) x: 748  y: 375
  14) x: 746  y: 375
  15) x: 744  y: 374
  16) x: 742  y: 374
  17) x: 740  y: 374
  18) x: 738  y: 373
  19) x: 736  y: 373
  20) x: 734  y: 373
  21) x: 732  y: 373
  22) x: 731  y: 373
962) line size: 22
  1) x: 353  y: 362
  2) x: 355  y: 363
  3) x: 357  y: 364
  4) x: 359  y: 364
  5) x: 361  y: 366
  6) x: 363  y: 366
  7) x: 364  y: 366
  8) x: 362  y: 366
  9) x: 360  y: 365
  10) x: 360  y: 363
  11) x: 362  y: 361
  12) x: 364  y: 362
  13) x: 366  y: 363
  14) x: 368  y: 363
  15) x: 370  y: 362
  16) x: 369  y: 362
  17) x: 368  y: 362
  18) x: 367  y: 363
  19) x: 365  y: 363
  20) x: 363  y: 361
  21) x: 361  y: 362
  22) x: 361  y: 361
963) line size: 6
  1) x: 75  y: 449
  2) x: 76  y: 450
  3) x: 77  y: 452
  4) x: 77  y: 453
  5) x: 76  y: 452
  6) x: 75  y: 450
964) line size: 7
  1) x: 572  y: 341
  2) x: 573  y: 341
  3) x: 573  y: 342
  4) x: 573  y: 343
  5) x: 573  y: 344
  6) x: 572  y: 345
  7) x: 572  y: 344
965) line size: 21
  1) x: 767  y: 179
  2) x: 769  y: 178
  3) x: 771  y: 177
  4) x: 773  y: 177
  5) x: 775  y: 176
  6) x: 777  y: 175
  7) x: 779  y: 175
  8) x: 781  y: 175
  9) x: 783  y: 175
  10) x: 785  y: 175
  11) x: 786  y: 175
  12) x: 784  y: 175
  13) x: 782  y: 175
  14) x: 780  y: 175
  15) x: 778  y: 175
  16) x: 776  y: 176
  17) x: 774  y: 176
  18) x: 773  y: 176
  19) x: 772  y: 177
  20) x: 770  y: 178
  21) x: 768  y: 178
966) line size: 10
  1) x: 937  y: 100
  2) x: 939  y: 100
  3) x: 941  y: 100
  4) x: 943  y: 101
  5) x: 945  y: 101
  6) x: 946  y: 101
  7) x: 944  y: 101
  8) x: 942  y: 101
  9) x: 940  y: 100
  10) x: 938  y: 100
967) line size: 16
  1) x: 174  y: 705
  2) x: 175  y: 707
  3) x: 175  y: 709
  4) x: 176  y: 711
  5) x: 176  y: 713
  6) x: 176  y: 715
  7) x: 177  y: 717
  8) x: 178  y: 718
  9) x: 177  y: 718
  10) x: 176  y: 716
  11) x: 176  y: 714
  12) x: 176  y: 712
  13) x: 176  y: 710
  14) x: 175  y: 710
  15) x: 175  y: 708
  16) x: 174  y: 706
968) line size: 43
  1) x: 467  y: 303
  2) x: 469  y: 303
  3) x: 471  y: 302
  4) x: 473  y: 302
  5) x: 475  y: 302
  6) x: 475  y: 301
  7) x: 476  y: 300
  8) x: 476  y: 299
  9) x: 476  y: 298
  10) x: 476  y: 297
  11) x: 477  y: 295
  12) x: 478  y: 293
  13) x: 480  y: 291
  14) x: 482  y: 290
  15) x: 484  y: 289
  16) x: 486  y: 288
  17) x: 488  y: 288
  18) x: 490  y: 288
  19) x: 491  y: 289
  20) x: 492  y: 289
  21) x: 493  y: 290
  22) x: 495  y: 291
  23) x: 497  y: 291
  24) x: 499  y: 292
  25) x: 500  y: 293
  26) x: 501  y: 295
  27) x: 502  y: 297
  28) x: 503  y: 299
  29) x: 504  y: 298
  30) x: 505  y: 298
  31) x: 507  y: 298
  32) x: 509  y: 298
  33) x: 511  y: 297
  34) x: 513  y: 296
  35) x: 515  y: 296
  36) x: 517  y: 296
  37) x: 518  y: 296
  38) x: 520  y: 298
  39) x: 521  y: 299
  40) x: 520  y: 299
  41) x: 519  y: 298
  42) x: 519  y: 297
  43) x: 519  y: 296
969) line size: 7
  1) x: 836  y: 679
  2) x: 836  y: 680
  3) x: 836  y: 682
  4) x: 838  y: 683
  5) x: 839  y: 685
  6) x: 839  y: 684
  7) x: 837  y: 683
970) line size: 34
  1) x: 549  y: 602
  2) x: 550  y: 600
  3) x: 551  y: 598
  4) x: 552  y: 597
  5) x: 553  y: 595
  6) x: 554  y: 593
  7) x: 556  y: 591
  8) x: 557  y: 589
  9) x: 558  y: 587
  10) x: 559  y: 585
  11) x: 560  y: 584
  12) x: 562  y: 582
  13) x: 564  y: 580
  14) x: 566  y: 579
  15) x: 568  y: 577
  16) x: 570  y: 576
  17) x: 572  y: 575
  18) x: 574  y: 574
  19) x: 576  y: 572
  20) x: 578  y: 571
  21) x: 580  y: 570
  22) x: 582  y: 569
  23) x: 584  y: 568
  24) x: 586  y: 567
  25) x: 588  y: 566
  26) x: 586  y: 566
  27) x: 584  y: 567
  28) x: 583  y: 568
  29) x: 581  y: 569
  30) x: 579  y: 570
  31) x: 577  y: 571
  32) x: 575  y: 572
  33) x: 574  y: 573
  34) x: 573  y: 574
971) line size: 6
  1) x: 558  y: 272
  2) x: 560  y: 270
  3) x: 561  y: 270
  4) x: 563  y: 269
  5) x: 561  y: 269
  6) x: 559  y: 271
972) line size: 30
  1) x: 594  y: 598
  2) x: 596  y: 597
  3) x: 596  y: 596
  4) x: 596  y: 595
  5) x: 597  y: 594
  6) x: 597  y: 593
  7) x: 597  y: 592
  8) x: 597  y: 591
  9) x: 597  y: 590
  10) x: 598  y: 589
  11) x: 598  y: 588
  12) x: 599  y: 587
  13) x: 600  y: 585
  14) x: 601  y: 584
  15) x: 601  y: 583
  16) x: 601  y: 582
  17) x: 602  y: 580
  18) x: 602  y: 579
  19) x: 602  y: 578
  20) x: 602  y: 577
  21) x: 602  y: 576
  22) x: 602  y: 575
  23) x: 602  y: 574
  24) x: 602  y: 573
  25) x: 602  y: 572
  26) x: 602  y: 571
  27) x: 602  y: 570
  28) x: 602  y: 569
  29) x: 602  y: 568
  30) x: 602  y: 567
973) line size: 6
  1) x: 239  y: 529
  2) x: 241  y: 530
  3) x: 241  y: 532
  4) x: 241  y: 533
  5) x: 240  y: 532
  6) x: 239  y: 532
974) line size: 4
  1) x: 486  y: 257
  2) x: 486  y: 259
  3) x: 486  y: 261
  4) x: 487  y: 263
975) line size: 30
  1) x: 260  y: 563
  2) x: 261  y: 562
  3) x: 263  y: 561
  4) x: 264  y: 562
  5) x: 265  y: 563
  6) x: 266  y: 563
  7) x: 268  y: 563
  8) x: 270  y: 564
  9) x: 272  y: 564
  10) x: 273  y: 566
  11) x: 273  y: 568
  12) x: 273  y: 570
  13) x: 273  y: 572
  14) x: 274  y: 574
  15) x: 275  y: 574
  16) x: 277  y: 576
  17) x: 279  y: 578
  18) x: 281  y: 580
  19) x: 283  y: 582
  20) x: 285  y: 584
  21) x: 286  y: 586
  22) x: 288  y: 588
  23) x: 290  y: 590
  24) x: 292  y: 592
  25) x: 293  y: 594
  26) x: 294  y: 595
  27) x: 296  y: 597
  28) x: 296  y: 596
  29) x: 296  y: 595
  30) x: 295  y: 595
976) line size: 9
  1) x: 623  y: 714
  2) x: 625  y: 716
  3) x: 627  y: 717
  4) x: 629  y: 717
  5) x: 631  y: 717
  6) x: 633  y: 717
  7) x: 635  y: 717
  8) x: 637  y: 717
  9) x: 638  y: 718
977) line size: 8
  1) x: 699  y: 653
  2) x: 699  y: 655
  3) x: 699  y: 657
  4) x: 699  y: 659
  5) x: 699  y: 660
  6) x: 699  y: 658
  7) x: 699  y: 656
  8) x: 699  y: 654
978) line size: 8
  1) x: 85  y: 470
  2) x: 86  y: 472
  3) x: 88  y: 474
  4) x: 90  y: 476
  5) x: 90  y: 475
  6) x: 89  y: 475
  7) x: 88  y: 473
  8) x: 86  y: 471
979) line size: 6
  1) x: 656  y: 93
  2) x: 658  y: 91
  3) x: 660  y: 90
  4) x: 659  y: 90
  5) x: 657  y: 92
  6) x: 657  y: 91
980) line size: 12
  1) x: 712  y: 647
  2) x: 713  y: 645
  3) x: 714  y: 643
  4) x: 715  y: 641
  5) x: 717  y: 639
  6) x: 719  y: 640
  7) x: 721  y: 641
  8) x: 723  y: 641
  9) x: 725  y: 641
  10) x: 727  y: 641
  11) x: 729  y: 642
  12) x: 731  y: 642
981) line size: 8
  1) x: 572  y: 654
  2) x: 582  y: 654
  3) x: 584  y: 654
  4) x: 586  y: 654
  5) x: 587  y: 654
  6) x: 589  y: 654
  7) x: 590  y: 654
  8) x: 591  y: 655
