total lines: 9795
1) line size: 464
  1) x: 1  y: 989
  1) x: 1121  y: 140
  2) x: 1122  y: 139
  3) x: 1123  y: 137
  4) x: 1124  y: 136
  5) x: 1126  y: 134
  6) x: 1128  y: 133
  7) x: 1130  y: 131
  8) x: 1132  y: 129
  9) x: 1134  y: 127
  10) x: 1135  y: 125
  11) x: 1136  y: 123
  12) x: 1137  y: 121
6219) line size: 12
  1) x: 1121  y: 166
  2) x: 1122  y: 165
  3) x: 1123  y: 163
  4) x: 1123  y: 162
  5) x: 1124  y: 160
  6) x: 1125  y: 158
  7) x: 1126  y: 156
  8) x: 1127  y: 154
  9) x: 1128  y: 152
  10) x: 1129  y: 150
  11) x: 1130  y: 149
  12) x: 1130  y: 148
6220) line size: 12
  1) x: 1121  y: 385
  2) x: 1123  y: 383
  3) x: 1124  y: 382
  4) x: 1125  y: 380
  5) x: 1127  y: 378
  6) x: 1128  y: 376
  7) x: 1128  y: 375
  8) x: 1128  y: 374
  9) x: 1129  y: 372
  10) x: 1130  y: 370
  11) x: 1130  y: 369
  12) x: 1129  y: 371
6221) line size: 10
  1) x: 1121  y: 386
  2) x: 1122  y: 385
  3) x: 1122  y: 384
  4) x: 1123  y: 382
  5) x: 1124  y: 381
  6) x: 1126  y: 379
  7) x: 1127  y: 377
  8) x: 1127  y: 376
  9) x: 1126  y: 378
  10) x: 1125  y: 379
6222) line size: 7
  1) x: 1121  y: 455
  2) x: 1122  y: 455
  3) x: 1123  y: 456
  4) x: 1125  y: 455
  5) x: 1126  y: 453
  6) x: 1126  y: 452
  7) x: 1125  y: 454
6223) line size: 11
  1) x: 1121  y: 503
  2) x: 1122  y: 502
  3) x: 1123  y: 501
  4) x: 1125  y: 499
  5) x: 1127  y: 497
  6) x: 1129  y: 496
  7) x: 1131  y: 495
  8) x: 1133  y: 493
  9) x: 1135  y: 492
  10) x: 1135  y: 491
  11) x: 1134  y: 492
6224) line size: 14
  1) x: 1122  y: 240
  2) x: 1123  y: 239
  3) x: 1125  y: 238
  4) x: 1126  y: 237
  5) x: 1126  y: 236
  6) x: 1127  y: 235
  7) x: 1128  y: 233
  8) x: 1129  y: 232
  9) x: 1130  y: 232
  10) x: 1132  y: 231
  11) x: 1134  y: 230
  12) x: 1133  y: 231
  13) x: 1133  y: 230
  14) x: 1131  y: 231
6225) line size: 5
  1) x: 1122  y: 657
  2) x: 1122  y: 659
  3) x: 1122  y: 661
  4) x: 1122  y: 660
  5) x: 1122  y: 658
6226) line size: 17
  1) x: 1123  y: 153
  2) x: 1125  y: 151
  3) x: 1126  y: 149
  4) x: 1127  y: 148
  5) x: 1128  y: 146
  6) x: 1129  y: 145
  7) x: 1129  y: 144
  8) x: 1130  y: 142
  9) x: 1131  y: 140
  10) x: 1132  y: 139
  11) x: 1133  y: 137
  12) x: 1134  y: 135
  13) x: 1134  y: 134
  14) x: 1134  y: 133
  15) x: 1135  y: 131
  16) x: 1135  y: 130
  17) x: 1134  y: 132
6227) line size: 14
  1) x: 1123  y: 154
  2) x: 1124  y: 153
  3) x: 1124  y: 152
  4) x: 1125  y: 150
  5) x: 1126  y: 148
  6) x: 1127  y: 147
  7) x: 1128  y: 145
  8) x: 1129  y: 143
  9) x: 1130  y: 141
  10) x: 1131  y: 139
  11) x: 1132  y: 138
  12) x: 1133  y: 136
  13) x: 1133  y: 135
  14) x: 1132  y: 137
6228) line size: 32
  1) x: 1123  y: 192
  2) x: 1125  y: 191
  3) x: 1125  y: 190
  4) x: 1126  y: 188
  5) x: 1127  y: 187
  6) x: 1128  y: 185
  7) x: 1130  y: 184
  8) x: 1129  y: 184
  9) x: 1128  y: 184
  10) x: 1128  y: 183
  11) x: 1129  y: 181
  12) x: 1130  y: 179
  13) x: 1130  y: 178
  14) x: 1131  y: 176
  15) x: 1132  y: 174
  16) x: 1133  y: 172
  17) x: 1134  y: 171
  18) x: 1135  y: 171
  19) x: 1137  y: 173
  20) x: 1139  y: 172
  21) x: 1139  y: 171
  22) x: 1139  y: 170
  23) x: 1140  y: 168
  24) x: 1142  y: 166
  25) x: 1144  y: 164
  26) x: 1146  y: 163
  27) x: 1148  y: 162
  28) x: 1150  y: 161
  29) x: 1151  y: 160
  30) x: 1152  y: 159
  31) x: 1153  y: 159
  32) x: 1154  y: 159
6229) line size: 7
  1) x: 1123  y: 193
  2) x: 1124  y: 192
  3) x: 1124  y: 191
  4) x: 1125  y: 189
  5) x: 1126  y: 187
  6) x: 1127  y: 186
  7) x: 1127  y: 185
6230) line size: 8
  1) x: 1123  y: 294
  2) x: 1125  y: 293
  3) x: 1126  y: 291
  4) x: 1126  y: 290
  5) x: 1127  y: 289
  6) x: 1127  y: 288
  7) x: 1127  y: 287
  8) x: 1127  y: 286
6231) line size: 55
  1) x: 1123  y: 350
  2) x: 1125  y: 348
  3) x: 1127  y: 346
  4) x: 1129  y: 344
  5) x: 1130  y: 343
  6) x: 1131  y: 342
  7) x: 1133  y: 341
  8) x: 1134  y: 341
  9) x: 1135  y: 340
  10) x: 1135  y: 339
  11) x: 1136  y: 337
  12) x: 1137  y: 335
  13) x: 1138  y: 333
  14) x: 1139  y: 332
  15) x: 1140  y: 330
  16) x: 1141  y: 328
  17) x: 1141  y: 327
  18) x: 1141  y: 326
  19) x: 1141  y: 325
  20) x: 1141  y: 324
  21) x: 1142  y: 322
  22) x: 1143  y: 321
  23) x: 1144  y: 319
  24) x: 1145  y: 317
  25) x: 1146  y: 315
  26) x: 1147  y: 314
  27) x: 1148  y: 312
  28) x: 1149  y: 310
  29) x: 1151  y: 308
  30) x: 1152  y: 307
  31) x: 1153  y: 305
  32) x: 1155  y: 303
  33) x: 1156  y: 301
  34) x: 1157  y: 299
  35) x: 1158  y: 297
  36) x: 1160  y: 295
  37) x: 1161  y: 293
  38) x: 1162  y: 292
  39) x: 1163  y: 291
  40) x: 1162  y: 291
  41) x: 1161  y: 292
  42) x: 1160  y: 294
  43) x: 1159  y: 296
  44) x: 1159  y: 295
  45) x: 1158  y: 296
  46) x: 1157  y: 298
  47) x: 1157  y: 297
  48) x: 1156  y: 299
  49) x: 1156  y: 300
  50) x: 1155  y: 302
  51) x: 1155  y: 301
  52) x: 1154  y: 303
  53) x: 1154  y: 304
  54) x: 1153  y: 304
  55) x: 1152  y: 306
6232) line size: 5
  1) x: 1123  y: 500
  2) x: 1125  y: 498
  3) x: 1127  y: 496
  4) x: 1129  y: 495
  5) x: 1131  y: 494
6233) line size: 10
  1) x: 1123  y: 579
  2) x: 1125  y: 578
  3) x: 1127  y: 577
  4) x: 1129  y: 575
  5) x: 1131  y: 573
  6) x: 1132  y: 571
  7) x: 1131  y: 572
  8) x: 1131  y: 571
  9) x: 1131  y: 570
  10) x: 1131  y: 569
6234) line size: 9
  1) x: 1123  y: 580
  2) x: 1124  y: 578
  3) x: 1126  y: 577
  4) x: 1128  y: 576
  5) x: 1130  y: 574
  6) x: 1130  y: 573
  7) x: 1129  y: 574
  8) x: 1128  y: 575
  9) x: 1127  y: 576
6235) line size: 5
  1) x: 1123  y: 582
  2) x: 1125  y: 582
  3) x: 1127  y: 581
  4) x: 1129  y: 579
  5) x: 1131  y: 578
6236) line size: 9
  1) x: 1123  y: 669
  2) x: 1124  y: 669
  3) x: 1125  y: 668
  4) x: 1126  y: 669
  5) x: 1125  y: 667
  6) x: 1125  y: 666
  7) x: 1125  y: 665
  8) x: 1125  y: 664
  9) x: 1125  y: 663
6237) line size: 14
  1) x: 1124  y: 102
  2) x: 1124  y: 104
  3) x: 1125  y: 104
  4) x: 1125  y: 105
  5) x: 1126  y: 105
  6) x: 1127  y: 105
  7) x: 1128  y: 105
  8) x: 1128  y: 104
  9) x: 1128  y: 103
  10) x: 1128  y: 102
  11) x: 1128  y: 101
  12) x: 1129  y: 99
  13) x: 1128  y: 100
  14) x: 1127  y: 100
6238) line size: 12
  1) x: 1124  y: 180
  2) x: 1125  y: 179
  3) x: 1126  y: 177
  4) x: 1127  y: 175
  5) x: 1128  y: 173
  6) x: 1129  y: 171
  7) x: 1131  y: 169
  8) x: 1132  y: 168
  9) x: 1133  y: 166
  10) x: 1134  y: 164
  11) x: 1133  y: 165
  12) x: 1133  y: 164
6239) line size: 8
  1) x: 1124  y: 284
  2) x: 1125  y: 282
  3) x: 1125  y: 281
  4) x: 1126  y: 279
  5) x: 1127  y: 278
  6) x: 1128  y: 276
  7) x: 1128  y: 275
  8) x: 1127  y: 277
6240) line size: 7
  1) x: 1124  y: 349
  2) x: 1126  y: 347
  3) x: 1128  y: 345
  4) x: 1129  y: 343
  5) x: 1130  y: 342
  6) x: 1128  y: 344
  7) x: 1127  y: 345
6241) line size: 23
  1) x: 1124  y: 493
  2) x: 1126  y: 492
  3) x: 1128  y: 490
  4) x: 1130  y: 488
  5) x: 1132  y: 486
  6) x: 1134  y: 484
  7) x: 1136  y: 483
  8) x: 1138  y: 481
  9) x: 1140  y: 479
  10) x: 1142  y: 477
  11) x: 1144  y: 475
  12) x: 1146  y: 473
  13) x: 1148  y: 472
  14) x: 1150  y: 471
  15) x: 1152  y: 471
  16) x: 1154  y: 469
  17) x: 1156  y: 467
  18) x: 1157  y: 465
  19) x: 1158  y: 463
  20) x: 1159  y: 462
  21) x: 1159  y: 461
  22) x: 1158  y: 461
  23) x: 1156  y: 463
6242) line size: 8
  1) x: 1124  y: 519
  2) x: 1126  y: 517
  3) x: 1128  y: 515
  4) x: 1130  y: 513
  5) x: 1131  y: 512
  6) x: 1129  y: 514
  7) x: 1127  y: 516
  8) x: 1125  y: 518
6243) line size: 9
  1) x: 1125  y: 178
  2) x: 1126  y: 176
  3) x: 1127  y: 174
  4) x: 1128  y: 172
  5) x: 1130  y: 170
  6) x: 1131  y: 168
  7) x: 1132  y: 167
  8) x: 1130  y: 169
  9) x: 1129  y: 170
6244) line size: 11
  1) x: 1125  y: 363
  2) x: 1126  y: 362
  3) x: 1127  y: 360
  4) x: 1128  y: 358
  5) x: 1129  y: 356
  6) x: 1131  y: 354
  7) x: 1132  y: 352
  8) x: 1133  y: 350
  9) x: 1132  y: 351
  10) x: 1131  y: 353
  11) x: 1130  y: 354
6245) line size: 5
  1) x: 1125  y: 400
  2) x: 1126  y: 398
  3) x: 1127  y: 397
  4) x: 1128  y: 395
  5) x: 1127  y: 396
6246) line size: 19
  1) x: 1125  y: 468
  2) x: 1127  y: 467
  3) x: 1129  y: 465
  4) x: 1131  y: 463
  5) x: 1133  y: 461
  6) x: 1135  y: 459
  7) x: 1137  y: 457
  8) x: 1139  y: 455
  9) x: 1140  y: 454
  10) x: 1141  y: 454
  11) x: 1142  y: 454
  12) x: 1144  y: 455
  13) x: 1143  y: 455
  14) x: 1142  y: 455
  15) x: 1141  y: 456
  16) x: 1140  y: 458
  17) x: 1140  y: 459
  18) x: 1140  y: 457
  19) x: 1139  y: 459
6247) line size: 8
  1) x: 1125  y: 487
  2) x: 1127  y: 486
  3) x: 1128  y: 485
  4) x: 1128  y: 484
  5) x: 1127  y: 485
  6) x: 1126  y: 487
  7) x: 1126  y: 486
  8) x: 1125  y: 488
6248) line size: 18
  1) x: 1125  y: 491
  2) x: 1127  y: 490
  3) x: 1129  y: 489
  4) x: 1131  y: 487
  5) x: 1133  y: 485
  6) x: 1135  y: 484
  7) x: 1137  y: 482
  8) x: 1139  y: 480
  9) x: 1141  y: 478
  10) x: 1143  y: 476
  11) x: 1145  y: 474
  12) x: 1147  y: 473
  13) x: 1149  y: 471
  14) x: 1151  y: 471
  15) x: 1153  y: 470
  16) x: 1155  y: 468
  17) x: 1156  y: 466
  18) x: 1157  y: 464
6249) line size: 7
  1) x: 1125  y: 492
  2) x: 1126  y: 491
  3) x: 1128  y: 489
  4) x: 1130  y: 487
  5) x: 1132  y: 485
  6) x: 1131  y: 486
  7) x: 1129  y: 488
6250) line size: 12
  1) x: 1126  y: 467
  2) x: 1128  y: 466
  3) x: 1130  y: 464
  4) x: 1132  y: 462
  5) x: 1134  y: 460
  6) x: 1136  y: 458
  7) x: 1138  y: 456
  8) x: 1138  y: 455
  9) x: 1137  y: 456
  10) x: 1136  y: 457
  11) x: 1135  y: 458
  12) x: 1134  y: 459
6251) line size: 6
  1) x: 1126  y: 1161
  2) x: 1127  y: 1159
  3) x: 1128  y: 1157
  4) x: 1129  y: 1156
  5) x: 1128  y: 1156
  6) x: 1127  y: 1158
6252) line size: 15
  1) x: 1127  y: 229
  2) x: 1128  y: 228
  3) x: 1128  y: 227
  4) x: 1129  y: 225
  5) x: 1130  y: 223
  6) x: 1132  y: 221
  7) x: 1133  y: 219
  8) x: 1135  y: 217
  9) x: 1137  y: 215
  10) x: 1136  y: 216
  11) x: 1135  y: 216
  12) x: 1134  y: 218
  13) x: 1132  y: 220
  14) x: 1131  y: 222
  15) x: 1131  y: 221
6253) line size: 28
  1) x: 1127  y: 281
  2) x: 1129  y: 280
  3) x: 1130  y: 279
  4) x: 1131  y: 277
  5) x: 1132  y: 275
  6) x: 1132  y: 274
  7) x: 1133  y: 272
  8) x: 1133  y: 271
  9) x: 1134  y: 269
  10) x: 1136  y: 267
  11) x: 1138  y: 265
  12) x: 1137  y: 266
  13) x: 1137  y: 265
  14) x: 1136  y: 266
  15) x: 1135  y: 268
  16) x: 1135  y: 267
  17) x: 1133  y: 269
  18) x: 1133  y: 270
  19) x: 1132  y: 272
  20) x: 1132  y: 273
  21) x: 1131  y: 275
  22) x: 1131  y: 276
  23) x: 1130  y: 278
  24) x: 1130  y: 277
  25) x: 1129  y: 279
  26) x: 1128  y: 281
  27) x: 1128  y: 280
  28) x: 1127  y: 282
6254) line size: 14
  1) x: 1127  y: 463
  2) x: 1129  y: 461
  3) x: 1130  y: 459
  4) x: 1132  y: 457
  5) x: 1134  y: 455
  6) x: 1136  y: 453
  7) x: 1138  y: 451
  8) x: 1140  y: 450
  9) x: 1141  y: 450
  10) x: 1143  y: 448
  11) x: 1144  y: 448
  12) x: 1146  y: 446
  13) x: 1147  y: 445
  14) x: 1148  y: 445
6255) line size: 5
  1) x: 1127  y: 466
  2) x: 1129  y: 464
  3) x: 1131  y: 462
  4) x: 1130  y: 463
  5) x: 1128  y: 465
6256) line size: 11
  1) x: 1127  y: 477
  2) x: 1129  y: 476
  3) x: 1130  y: 475
  4) x: 1131  y: 473
  5) x: 1132  y: 472
  6) x: 1132  y: 471
  7) x: 1131  y: 472
  8) x: 1130  y: 474
  9) x: 1129  y: 475
  10) x: 1128  y: 477
  11) x: 1128  y: 476
6257) line size: 64
  1) x: 1127  y: 654
  2) x: 1129  y: 653
  3) x: 1131  y: 652
  4) x: 1133  y: 651
  5) x: 1135  y: 651
  6) x: 1137  y: 651
  7) x: 1139  y: 651
  8) x: 1141  y: 651
  9) x: 1143  y: 650
  10) x: 1144  y: 649
  11) x: 1146  y: 650
  12) x: 1147  y: 650
  13) x: 1149  y: 649
  14) x: 1151  y: 650
  15) x: 1153  y: 651
  16) x: 1154  y: 653
  17) x: 1154  y: 655
  18) x: 1154  y: 657
  19) x: 1155  y: 658
  20) x: 1157  y: 660
  21) x: 1157  y: 659
  22) x: 1156  y: 658
  23) x: 1157  y: 657
  24) x: 1157  y: 656
  25) x: 1158  y: 655
  26) x: 1158  y: 654
  27) x: 1159  y: 652
  28) x: 1161  y: 650
  29) x: 1162  y: 648
  30) x: 1163  y: 647
  31) x: 1164  y: 645
  32) x: 1165  y: 643
  33) x: 1166  y: 641
  34) x: 1167  y: 639
  35) x: 1167  y: 638
  36) x: 1167  y: 637
  37) x: 1168  y: 635
  38) x: 1169  y: 634
  39) x: 1170  y: 632
  40) x: 1170  y: 631
  41) x: 1170  y: 630
  42) x: 1170  y: 629
  43) x: 1169  y: 628
  44) x: 1169  y: 627
  45) x: 1169  y: 626
  46) x: 1169  y: 625
  47) x: 1170  y: 625
  48) x: 1172  y: 623
  49) x: 1172  y: 622
  50) x: 1173  y: 622
  51) x: 1174  y: 621
  52) x: 1175  y: 622
  53) x: 1174  y: 620
  54) x: 1174  y: 619
  55) x: 1175  y: 617
  56) x: 1177  y: 615
  57) x: 1179  y: 614
  58) x: 1181  y: 613
  59) x: 1183  y: 615
  60) x: 1185  y: 615
  61) x: 1187  y: 615
  62) x: 1187  y: 614
  63) x: 1186  y: 615
  64) x: 1184  y: 615
6258) line size: 32
  1) x: 1127  y: 655
  2) x: 1128  y: 654
  3) x: 1130  y: 652
  4) x: 1132  y: 651
  5) x: 1134  y: 651
  6) x: 1136  y: 650
  7) x: 1138  y: 651
  8) x: 1140  y: 651
  9) x: 1142  y: 650
  10) x: 1144  y: 648
  11) x: 1144  y: 647
  12) x: 1144  y: 646
  13) x: 1145  y: 644
  14) x: 1145  y: 643
  15) x: 1146  y: 641
  16) x: 1146  y: 640
  17) x: 1147  y: 638
  18) x: 1147  y: 637
  19) x: 1147  y: 636
  20) x: 1148  y: 634
  21) x: 1148  y: 633
  22) x: 1149  y: 631
  23) x: 1149  y: 630
  24) x: 1149  y: 629
  25) x: 1149  y: 628
  26) x: 1149  y: 627
  27) x: 1150  y: 625
  28) x: 1150  y: 624
  29) x: 1151  y: 622
  30) x: 1151  y: 621
  31) x: 1150  y: 623
  32) x: 1150  y: 622
6259) line size: 50
  1) x: 1127  y: 656
  2) x: 1128  y: 658
  3) x: 1128  y: 660
  4) x: 1128  y: 661
  5) x: 1129  y: 661
  6) x: 1129  y: 662
  7) x: 1131  y: 663
  8) x: 1133  y: 664
  9) x: 1134  y: 666
  10) x: 1135  y: 668
  11) x: 1135  y: 670
  12) x: 1135  y: 672
  13) x: 1135  y: 674
  14) x: 1137  y: 676
  15) x: 1137  y: 678
  16) x: 1137  y: 680
  17) x: 1137  y: 682
  18) x: 1138  y: 683
  19) x: 1138  y: 684
  20) x: 1138  y: 685
  21) x: 1140  y: 685
  22) x: 1142  y: 685
  23) x: 1144  y: 683
  24) x: 1146  y: 683
  25) x: 1148  y: 683
  26) x: 1150  y: 683
  27) x: 1152  y: 685
  28) x: 1153  y: 685
  29) x: 1154  y: 685
  30) x: 1155  y: 685
  31) x: 1156  y: 685
  32) x: 1157  y: 685
  33) x: 1157  y: 684
  34) x: 1158  y: 683
  35) x: 1158  y: 682
  36) x: 1158  y: 681
  37) x: 1158  y: 680
  38) x: 1158  y: 679
  39) x: 1158  y: 678
  40) x: 1157  y: 678
  41) x: 1157  y: 677
  42) x: 1157  y: 676
  43) x: 1158  y: 674
  44) x: 1158  y: 673
  45) x: 1158  y: 672
  46) x: 1159  y: 670
  47) x: 1160  y: 669
  48) x: 1162  y: 669
  49) x: 1164  y: 668
  50) x: 1164  y: 667
6260) line size: 9
  1) x: 1128  y: 181
  2) x: 1129  y: 180
  3) x: 1129  y: 179
  4) x: 1130  y: 177
  5) x: 1131  y: 175
  6) x: 1132  y: 173
  7) x: 1133  y: 171
  8) x: 1132  y: 172
  9) x: 1131  y: 174
6261) line size: 5
  1) x: 1128  y: 383
  2) x: 1130  y: 381
  3) x: 1131  y: 379
  4) x: 1132  y: 377
  5) x: 1133  y: 375
6262) line size: 7
  1) x: 1128  y: 462
  2) x: 1129  y: 460
  3) x: 1131  y: 458
  4) x: 1133  y: 456
  5) x: 1135  y: 454
  6) x: 1137  y: 452
  7) x: 1139  y: 450
6263) line size: 94
  1) x: 1128  y: 853
  2) x: 1130  y: 852
  3) x: 1132  y: 851
  4) x: 1134  y: 850
  5) x: 1136  y: 849
  6) x: 1138  y: 847
  7) x: 1139  y: 845
  8) x: 1141  y: 843
  9) x: 1143  y: 841
  10) x: 1145  y: 839
  11) x: 1147  y: 838
  12) x: 1149  y: 836
  13) x: 1151  y: 834
  14) x: 1153  y: 833
  15) x: 1155  y: 832
  16) x: 1161  y: 823
  17) x: 1162  y: 821
  18) x: 1163  y: 819
  19) x: 1165  y: 817
  20) x: 1167  y: 815
  21) x: 1169  y: 814
  22) x: 1171  y: 812
  23) x: 1173  y: 811
  24) x: 1175  y: 810
  25) x: 1177  y: 809
  26) x: 1179  y: 807
  27) x: 1181  y: 806
  28) x: 1183  y: 805
  29) x: 1185  y: 805
  30) x: 1187  y: 804
  31) x: 1189  y: 804
  32) x: 1191  y: 804
  33) x: 1193  y: 804
  34) x: 1195  y: 805
  35) x: 1197  y: 805
  36) x: 1199  y: 806
  37) x: 1201  y: 807
  38) x: 1203  y: 808
  39) x: 1204  y: 809
  40) x: 1202  y: 808
  41) x: 1202  y: 807
  42) x: 1200  y: 807
  43) x: 1200  y: 806
  44) x: 1198  y: 806
  45) x: 1196  y: 805
  46) x: 1194  y: 804
  47) x: 1192  y: 804
  48) x: 1190  y: 804
  49) x: 1188  y: 804
  50) x: 1186  y: 805
  51) x: 1184  y: 805
  52) x: 1182  y: 806
  53) x: 1180  y: 807
  54) x: 1180  y: 806
  55) x: 1178  y: 808
  56) x: 1177  y: 808
  57) x: 1176  y: 809
  58) x: 1175  y: 809
  59) x: 1174  y: 810
  60) x: 1173  y: 810
  61) x: 1172  y: 811
  62) x: 1171  y: 811
  63) x: 1170  y: 813
  64) x: 1170  y: 812
  65) x: 1169  y: 813
  66) x: 1168  y: 815
  67) x: 1168  y: 814
  68) x: 1166  y: 816
  69) x: 1165  y: 816
  70) x: 1164  y: 818
  71) x: 1164  y: 817
  72) x: 1163  y: 818
  73) x: 1162  y: 820
  74) x: 1162  y: 819
  75) x: 1161  y: 821
  76) x: 1161  y: 822
  77) x: 1160  y: 824
  78) x: 1160  y: 823
  79) x: 1159  y: 825
  80) x: 1159  y: 824
  81) x: 1158  y: 825
  82) x: 1157  y: 826
  83) x: 1157  y: 825
  84) x: 1156  y: 827
  85) x: 1156  y: 826
  86) x: 1155  y: 828
  87) x: 1155  y: 827
  88) x: 1154  y: 828
  89) x: 1153  y: 830
  90) x: 1153  y: 832
  91) x: 1152  y: 833
  92) x: 1152  y: 831
  93) x: 1153  y: 829
  94) x: 1152  y: 830
6264) line size: 12
  1) x: 1128  y: 1185
  2) x: 1129  y: 1185
  3) x: 1129  y: 1184
  4) x: 1129  y: 1183
  5) x: 1129  y: 1182
  6) x: 1129  y: 1181
  7) x: 1129  y: 1180
  8) x: 1129  y: 1179
  9) x: 1129  y: 1178
  10) x: 1129  y: 1177
  11) x: 1130  y: 1176
  12) x: 1129  y: 1176
6265) line size: 13
  1) x: 1128  y: 1186
  2) x: 1128  y: 1188
  3) x: 1128  y: 1190
  4) x: 1128  y: 1192
  5) x: 1128  y: 1194
  6) x: 1128  y: 1196
  7) x: 1129  y: 1198
  8) x: 1129  y: 1197
  9) x: 1128  y: 1195
  10) x: 1128  y: 1193
  11) x: 1128  y: 1191
  12) x: 1128  y: 1189
  13) x: 1128  y: 1187
6266) line size: 5
  1) x: 1129  y: 347
  2) x: 1130  y: 348
  3) x: 1130  y: 350
  4) x: 1130  y: 349
  5) x: 1129  y: 351
6267) line size: 9
  1) x: 1129  y: 556
  2) x: 1131  y: 555
  3) x: 1133  y: 553
  4) x: 1135  y: 553
  5) x: 1137  y: 551
  6) x: 1138  y: 549
  7) x: 1139  y: 547
  8) x: 1140  y: 546
  9) x: 1140  y: 545
6268) line size: 9
  1) x: 1129  y: 557
  2) x: 1130  y: 556
  3) x: 1132  y: 554
  4) x: 1134  y: 553
  5) x: 1136  y: 552
  6) x: 1136  y: 551
  7) x: 1137  y: 550
  8) x: 1138  y: 548
  9) x: 1137  y: 549
6269) line size: 5
  1) x: 1129  y: 642
  2) x: 1129  y: 644
  3) x: 1129  y: 645
  4) x: 1129  y: 647
  5) x: 1129  y: 646
6270) line size: 27
  1) x: 1129  y: 852
  2) x: 1131  y: 851
  3) x: 1133  y: 850
  4) x: 1135  y: 850
  5) x: 1137  y: 848
  6) x: 1138  y: 846
  7) x: 1140  y: 844
  8) x: 1142  y: 842
  9) x: 1144  y: 840
  10) x: 1146  y: 839
  11) x: 1148  y: 837
  12) x: 1150  y: 835
  13) x: 1151  y: 833
  14) x: 1150  y: 834
  15) x: 1149  y: 835
  16) x: 1148  y: 836
  17) x: 1147  y: 837
  18) x: 1146  y: 838
  19) x: 1144  y: 839
  20) x: 1143  y: 840
  21) x: 1142  y: 841
  22) x: 1141  y: 842
  23) x: 1140  y: 843
  24) x: 1139  y: 844
  25) x: 1138  y: 845
  26) x: 1137  y: 847
  27) x: 1135  y: 849
6271) line size: 4
  1) x: 1130  y: 130
  2) x: 1132  y: 128
  3) x: 1134  y: 126
  4) x: 1135  y: 124
6272) line size: 30
  1) x: 1130  y: 227
  2) x: 1132  y: 225
  3) x: 1134  y: 223
  4) x: 1136  y: 221
  5) x: 1138  y: 219
  6) x: 1139  y: 217
  7) x: 1141  y: 215
  8) x: 1142  y: 214
  9) x: 1143  y: 212
  10) x: 1143  y: 211
  11) x: 1143  y: 210
  12) x: 1142  y: 212
  13) x: 1142  y: 213
  14) x: 1141  y: 214
  15) x: 1140  y: 216
  16) x: 1140  y: 215
  17) x: 1139  y: 216
  18) x: 1138  y: 218
  19) x: 1137  y: 220
  20) x: 1137  y: 219
  21) x: 1136  y: 220
  22) x: 1135  y: 222
  23) x: 1135  y: 221
  24) x: 1134  y: 222
  25) x: 1133  y: 224
  26) x: 1133  y: 225
  27) x: 1132  y: 226
  28) x: 1131  y: 228
  29) x: 1131  y: 227
  30) x: 1131  y: 226
6273) line size: 20
  1) x: 1130  y: 406
  2) x: 1132  y: 404
  3) x: 1134  y: 402
  4) x: 1135  y: 401
  5) x: 1135  y: 400
  6) x: 1136  y: 398
  7) x: 1137  y: 396
  8) x: 1137  y: 395
  9) x: 1138  y: 393
  10) x: 1138  y: 392
  11) x: 1139  y: 390
  12) x: 1139  y: 389
  13) x: 1140  y: 387
  14) x: 1141  y: 385
  15) x: 1142  y: 384
  16) x: 1143  y: 382
  17) x: 1143  y: 381
  18) x: 1144  y: 379
  19) x: 1143  y: 380
  20) x: 1143  y: 379
6274) line size: 7
  1) x: 1130  y: 407
  2) x: 1131  y: 406
  3) x: 1131  y: 405
  4) x: 1133  y: 403
  5) x: 1134  y: 401
  6) x: 1135  y: 399
  7) x: 1136  y: 397
6275) line size: 18
  1) x: 1130  y: 639
  2) x: 1132  y: 641
  3) x: 1133  y: 643
  4) x: 1134  y: 645
  5) x: 1135  y: 647
  6) x: 1136  y: 649
  7) x: 1137  y: 650
  8) x: 1136  y: 648
  9) x: 1135  y: 648
  10) x: 1134  y: 647
  11) x: 1134  y: 646
  12) x: 1133  y: 645
  13) x: 1133  y: 644
  14) x: 1133  y: 642
  15) x: 1132  y: 642
  16) x: 1131  y: 641
  17) x: 1131  y: 640
  18) x: 1130  y: 640
6276) line size: 12
  1) x: 1130  y: 662
  2) x: 1132  y: 664
  3) x: 1133  y: 665
  4) x: 1134  y: 667
  5) x: 1135  y: 669
  6) x: 1135  y: 671
  7) x: 1135  y: 673
  8) x: 1136  y: 675
  9) x: 1137  y: 677
  10) x: 1137  y: 679
  11) x: 1137  y: 681
  12) x: 1137  y: 683
6277) line size: 17
  1) x: 1130  y: 705
  2) x: 1131  y: 704
  3) x: 1132  y: 704
  4) x: 1132  y: 703
  5) x: 1131  y: 703
  6) x: 1131  y: 702
  7) x: 1132  y: 701
  8) x: 1132  y: 700
  9) x: 1134  y: 698
  10) x: 1136  y: 696
  11) x: 1138  y: 695
  12) x: 1138  y: 694
  13) x: 1139  y: 693
  14) x: 1140  y: 691
  15) x: 1141  y: 689
  16) x: 1142  y: 688
  17) x: 1142  y: 687
6278) line size: 10
  1) x: 1131  y: 159
  2) x: 1133  y: 157
  3) x: 1135  y: 155
  4) x: 1137  y: 155
  5) x: 1139  y: 153
  6) x: 1140  y: 151
  7) x: 1141  y: 149
  8) x: 1142  y: 147
  9) x: 1143  y: 146
  10) x: 1143  y: 145
6279) line size: 10
  1) x: 1131  y: 245
  2) x: 1133  y: 245
  3) x: 1135  y: 244
