total lines: 635
1) line size: 12
  1) x: 894  y: 567
  15) x: 96  y: 473
  16) x: 98  y: 472
  17) x: 100  y: 472
  18) x: 102  y: 472
  19) x: 104  y: 472
  20) x: 106  y: 473
  21) x: 108  y: 473
  22) x: 110  y: 474
  23) x: 112  y: 474
  24) x: 114  y: 475
  25) x: 116  y: 476
  26) x: 118  y: 478
  27) x: 120  y: 480
  28) x: 122  y: 482
  29) x: 124  y: 484
  30) x: 125  y: 486
  31) x: 127  y: 488
  32) x: 128  y: 490
  33) x: 130  y: 492
  34) x: 132  y: 492
  35) x: 134  y: 492
  36) x: 136  y: 492
  37) x: 138  y: 491
  38) x: 140  y: 491
  39) x: 142  y: 490
  40) x: 144  y: 489
  41) x: 146  y: 489
  42) x: 148  y: 489
  43) x: 150  y: 489
  44) x: 152  y: 488
  45) x: 154  y: 487
  46) x: 156  y: 487
  47) x: 158  y: 486
  48) x: 160  y: 486
  49) x: 162  y: 485
  50) x: 164  y: 485
  51) x: 166  y: 484
  52) x: 168  y: 484
  53) x: 170  y: 483
  54) x: 172  y: 483
  55) x: 174  y: 482
  56) x: 176  y: 482
  57) x: 178  y: 481
  58) x: 180  y: 480
  59) x: 182  y: 481
  60) x: 184  y: 481
  61) x: 186  y: 481
  62) x: 187  y: 480
  63) x: 185  y: 481
  64) x: 183  y: 481
  65) x: 182  y: 480
  66) x: 181  y: 480
334) line size: 8
  1) x: 837  y: 607
  2) x: 839  y: 607
  3) x: 841  y: 606
  4) x: 843  y: 606
  5) x: 845  y: 607
  6) x: 847  y: 607
  7) x: 848  y: 607
  8) x: 849  y: 607
335) line size: 18
  1) x: 399  y: 599
  2) x: 401  y: 598
  3) x: 403  y: 596
  4) x: 405  y: 595
  5) x: 407  y: 593
  6) x: 409  y: 592
  7) x: 411  y: 591
  8) x: 413  y: 590
  9) x: 415  y: 589
  10) x: 417  y: 589
  11) x: 419  y: 589
  12) x: 421  y: 588
  13) x: 423  y: 587
  14) x: 425  y: 586
  15) x: 425  y: 585
  16) x: 423  y: 586
  17) x: 421  y: 587
  18) x: 419  y: 588
336) line size: 10
  1) x: 893  y: 104
  2) x: 894  y: 106
  3) x: 895  y: 108
  4) x: 895  y: 109
  5) x: 894  y: 107
  6) x: 893  y: 105
  7) x: 894  y: 103
  8) x: 894  y: 102
  9) x: 894  y: 101
  10) x: 894  y: 100
337) line size: 43
  1) x: 815  y: 239
  2) x: 817  y: 239
  3) x: 819  y: 238
  4) x: 821  y: 237
  5) x: 823  y: 236
  6) x: 825  y: 235
  7) x: 827  y: 235
  8) x: 829  y: 234
  9) x: 829  y: 233
  10) x: 829  y: 232
  11) x: 829  y: 231
  12) x: 829  y: 230
  13) x: 830  y: 228
  14) x: 830  y: 227
  15) x: 831  y: 225
  16) x: 832  y: 223
  17) x: 833  y: 221
  18) x: 834  y: 220
  19) x: 835  y: 218
  20) x: 837  y: 216
  21) x: 839  y: 215
  22) x: 841  y: 213
  23) x: 843  y: 212
  24) x: 845  y: 210
  25) x: 846  y: 209
  26) x: 845  y: 209
  27) x: 844  y: 211
  28) x: 844  y: 210
  29) x: 843  y: 211
  30) x: 842  y: 212
  31) x: 841  y: 212
  32) x: 840  y: 214
  33) x: 840  y: 213
  34) x: 839  y: 214
  35) x: 838  y: 215
  36) x: 836  y: 217
  37) x: 836  y: 216
  38) x: 835  y: 217
  39) x: 834  y: 219
  40) x: 833  y: 220
  41) x: 832  y: 222
  42) x: 831  y: 224
  43) x: 831  y: 223
338) line size: 6
  1) x: 722  y: 222
  2) x: 723  y: 224
  3) x: 723  y: 226
  4) x: 723  y: 225
  5) x: 723  y: 223
  6) x: 722  y: 223
339) line size: 104
  1) x: 366  y: 324
  2) x: 368  y: 324
  3) x: 370  y: 323
  4) x: 372  y: 322
  5) x: 374  y: 321
  6) x: 376  y: 321
  7) x: 378  y: 320
  8) x: 380  y: 319
  9) x: 382  y: 318
  10) x: 384  y: 318
  11) x: 386  y: 317
  12) x: 388  y: 316
  13) x: 390  y: 316
  14) x: 392  y: 315
  15) x: 394  y: 314
  16) x: 396  y: 313
  17) x: 398  y: 312
  18) x: 400  y: 312
  19) x: 402  y: 311
  20) x: 404  y: 310
  21) x: 406  y: 309
  22) x: 408  y: 309
  23) x: 410  y: 308
  24) x: 412  y: 307
  25) x: 414  y: 306
  26) x: 416  y: 306
  27) x: 418  y: 305
  28) x: 420  y: 304
  29) x: 422  y: 303
  30) x: 424  y: 301
  31) x: 426  y: 299
  32) x: 428  y: 298
  33) x: 430  y: 297
  34) x: 432  y: 297
  35) x: 434  y: 296
  36) x: 436  y: 295
  37) x: 438  y: 294
  38) x: 440  y: 294
  39) x: 442  y: 293
  40) x: 444  y: 292
  41) x: 446  y: 292
  42) x: 448  y: 291
  43) x: 450  y: 290
  44) x: 452  y: 290
  45) x: 454  y: 289
  46) x: 456  y: 288
  47) x: 458  y: 287
  48) x: 460  y: 287
  49) x: 462  y: 286
  50) x: 464  y: 286
  51) x: 466  y: 285
  52) x: 468  y: 284
  53) x: 470  y: 283
  54) x: 472  y: 282
  55) x: 474  y: 282
  56) x: 476  y: 281
  57) x: 477  y: 279
  58) x: 479  y: 277
  59) x: 481  y: 276
  60) x: 483  y: 275
  61) x: 485  y: 274
  62) x: 487  y: 273
  63) x: 489  y: 273
  64) x: 491  y: 272
  65) x: 493  y: 271
  66) x: 495  y: 271
  67) x: 497  y: 270
  68) x: 499  y: 269
  69) x: 501  y: 268
  70) x: 503  y: 268
  71) x: 505  y: 267
  72) x: 507  y: 266
  73) x: 509  y: 265
  74) x: 511  y: 264
  75) x: 513  y: 264
  76) x: 515  y: 263
  77) x: 517  y: 262
  78) x: 519  y: 261
  79) x: 521  y: 260
  80) x: 523  y: 260
  81) x: 525  y: 258
  82) x: 526  y: 257
  83) x: 527  y: 255
  84) x: 529  y: 254
  85) x: 531  y: 254
  86) x: 533  y: 253
  87) x: 535  y: 252
  88) x: 537  y: 251
  89) x: 539  y: 251
  90) x: 541  y: 250
  91) x: 543  y: 249
  92) x: 545  y: 248
  93) x: 547  y: 248
  94) x: 549  y: 247
  95) x: 551  y: 246
  96) x: 553  y: 246
  97) x: 555  y: 245
  98) x: 557  y: 244
  99) x: 559  y: 243
  100) x: 561  y: 242
  101) x: 563  y: 242
  102) x: 565  y: 241
  103) x: 567  y: 240
  104) x: 569  y: 239
340) line size: 10
  1) x: 277  y: 555
  2) x: 277  y: 557
  3) x: 279  y: 559
  4) x: 281  y: 559
  5) x: 283  y: 561
  6) x: 284  y: 562
  7) x: 284  y: 561
  8) x: 283  y: 563
  9) x: 283  y: 564
  10) x: 282  y: 565
341) line size: 6
  1) x: 41  y: 480
  2) x: 41  y: 481
  3) x: 42  y: 483
  4) x: 42  y: 484
  5) x: 42  y: 482
  6) x: 41  y: 482
342) line size: 131
  1) x: 500  y: 343
  2) x: 502  y: 344
  3) x: 504  y: 343
  4) x: 506  y: 342
  5) x: 508  y: 342
  6) x: 510  y: 341
  7) x: 512  y: 341
  8) x: 514  y: 340
  9) x: 516  y: 339
  10) x: 518  y: 339
  11) x: 520  y: 338
  12) x: 522  y: 338
  13) x: 524  y: 337
  14) x: 526  y: 336
  15) x: 528  y: 336
  16) x: 530  y: 335
  17) x: 532  y: 335
  18) x: 534  y: 334
  19) x: 536  y: 333
  20) x: 538  y: 333
  21) x: 540  y: 332
  22) x: 542  y: 332
  23) x: 544  y: 331
  24) x: 546  y: 330
  25) x: 548  y: 330
  26) x: 550  y: 330
  27) x: 552  y: 329
  28) x: 554  y: 328
  29) x: 556  y: 328
  30) x: 558  y: 327
  31) x: 560  y: 327
  32) x: 562  y: 326
  33) x: 564  y: 326
  34) x: 566  y: 325
  35) x: 568  y: 324
  36) x: 570  y: 323
  37) x: 572  y: 323
  38) x: 574  y: 322
  39) x: 576  y: 322
  40) x: 578  y: 321
  41) x: 580  y: 321
  42) x: 582  y: 320
  43) x: 584  y: 319
  44) x: 586  y: 319
  45) x: 588  y: 318
  46) x: 590  y: 317
  47) x: 592  y: 316
  48) x: 594  y: 316
  49) x: 596  y: 315
  50) x: 598  y: 315
  51) x: 600  y: 314
  52) x: 602  y: 314
  53) x: 604  y: 313
  54) x: 606  y: 313
  55) x: 608  y: 312
  56) x: 610  y: 312
  57) x: 612  y: 311
  58) x: 614  y: 310
  59) x: 616  y: 310
  60) x: 618  y: 309
  61) x: 620  y: 308
  62) x: 622  y: 308
  63) x: 624  y: 307
  64) x: 626  y: 307
  65) x: 628  y: 306
  66) x: 630  y: 305
  67) x: 632  y: 305
  68) x: 634  y: 304
  69) x: 636  y: 304
  70) x: 638  y: 303
  71) x: 640  y: 302
  72) x: 642  y: 302
  73) x: 644  y: 301
  74) x: 646  y: 301
  75) x: 648  y: 300
  76) x: 650  y: 299
  77) x: 652  y: 299
  78) x: 654  y: 298
  79) x: 656  y: 298
  80) x: 658  y: 297
  81) x: 660  y: 296
  82) x: 662  y: 296
  83) x: 664  y: 295
  84) x: 666  y: 294
  85) x: 668  y: 294
  86) x: 670  y: 293
  87) x: 672  y: 293
  88) x: 674  y: 292
  89) x: 676  y: 292
  90) x: 678  y: 291
  91) x: 680  y: 290
  92) x: 682  y: 290
  93) x: 684  y: 289
  94) x: 686  y: 289
  95) x: 688  y: 288
  96) x: 690  y: 287
  97) x: 692  y: 287
  98) x: 694  y: 286
  99) x: 696  y: 285
  100) x: 698  y: 285
  101) x: 700  y: 284
  102) x: 702  y: 283
  103) x: 704  y: 283
  104) x: 706  y: 282
  105) x: 708  y: 282
  106) x: 710  y: 281
  107) x: 712  y: 280
  108) x: 714  y: 280
  109) x: 716  y: 279
  110) x: 718  y: 278
  111) x: 720  y: 278
  112) x: 722  y: 277
  113) x: 724  y: 277
  114) x: 726  y: 276
  115) x: 728  y: 276
  116) x: 730  y: 275
  117) x: 732  y: 274
  118) x: 734  y: 274
  119) x: 736  y: 273
  120) x: 737  y: 273
  121) x: 739  y: 272
  122) x: 741  y: 272
  123) x: 743  y: 272
  124) x: 745  y: 271
  125) x: 747  y: 270
  126) x: 749  y: 270
  127) x: 751  y: 269
  128) x: 752  y: 269
  129) x: 753  y: 269
  130) x: 753  y: 270
  131) x: 752  y: 270
343) line size: 192
  1) x: 236  y: 388
  2) x: 238  y: 388
  3) x: 240  y: 387
  4) x: 242  y: 387
  5) x: 244  y: 386
  6) x: 246  y: 385
  7) x: 248  y: 385
  8) x: 250  y: 384
  9) x: 252  y: 383
  10) x: 254  y: 383
  11) x: 256  y: 382
  12) x: 258  y: 381
  13) x: 260  y: 381
  14) x: 262  y: 380
  15) x: 264  y: 379
  16) x: 266  y: 378
  17) x: 268  y: 378
  18) x: 270  y: 377
  19) x: 272  y: 376
  20) x: 274  y: 375
  21) x: 276  y: 375
  22) x: 278  y: 374
  23) x: 280  y: 373
  24) x: 282  y: 372
  25) x: 284  y: 371
  26) x: 286  y: 371
  27) x: 288  y: 370
  28) x: 290  y: 370
  29) x: 292  y: 369
  30) x: 294  y: 368
  31) x: 296  y: 368
  32) x: 298  y: 367
  33) x: 300  y: 366
  34) x: 302  y: 365
  35) x: 304  y: 365
  36) x: 306  y: 364
  37) x: 308  y: 363
  38) x: 310  y: 363
  39) x: 312  y: 362
  40) x: 314  y: 362
  41) x: 316  y: 361
  42) x: 318  y: 360
  43) x: 320  y: 359
  44) x: 322  y: 358
  45) x: 324  y: 358
  46) x: 326  y: 357
  47) x: 328  y: 357
  48) x: 330  y: 356
  49) x: 332  y: 355
  50) x: 334  y: 354
  51) x: 336  y: 353
  52) x: 338  y: 353
  53) x: 340  y: 352
  54) x: 342  y: 351
  55) x: 344  y: 350
  56) x: 346  y: 349
  57) x: 348  y: 348
  58) x: 350  y: 348
  59) x: 352  y: 347
  60) x: 354  y: 347
  61) x: 356  y: 346
  62) x: 358  y: 345
  63) x: 360  y: 345
  64) x: 362  y: 344
  65) x: 364  y: 343
  66) x: 366  y: 342
  67) x: 368  y: 341
  68) x: 370  y: 341
  69) x: 372  y: 340
  70) x: 374  y: 339
  71) x: 376  y: 339
  72) x: 378  y: 338
  73) x: 380  y: 337
  74) x: 382  y: 336
  75) x: 384  y: 336
  76) x: 386  y: 335
  77) x: 388  y: 334
  78) x: 390  y: 334
  79) x: 392  y: 333
  80) x: 394  y: 332
  81) x: 396  y: 331
  82) x: 398  y: 330
  83) x: 399  y: 330
  84) x: 399  y: 329
  85) x: 397  y: 331
  86) x: 395  y: 332
  87) x: 395  y: 331
  88) x: 393  y: 332
  89) x: 391  y: 333
  90) x: 390  y: 333
  91) x: 389  y: 334
  92) x: 387  y: 335
  93) x: 387  y: 334
  94) x: 385  y: 335
  95) x: 383  y: 336
  96) x: 381  y: 337
  97) x: 379  y: 338
  98) x: 379  y: 337
  99) x: 377  y: 338
  100) x: 375  y: 339
  101) x: 373  y: 340
  102) x: 373  y: 339
  103) x: 371  y: 340
  104) x: 369  y: 341
  105) x: 367  y: 342
  106) x: 365  y: 343
  107) x: 365  y: 342
  108) x: 363  y: 343
  109) x: 361  y: 344
  110) x: 360  y: 344
  111) x: 359  y: 345
  112) x: 357  y: 346
  113) x: 355  y: 346
  114) x: 354  y: 346
  115) x: 353  y: 347
  116) x: 351  y: 348
  117) x: 349  y: 348
  118) x: 347  y: 349
  119) x: 345  y: 349
  120) x: 343  y: 350
  121) x: 342  y: 350
  122) x: 341  y: 351
  123) x: 340  y: 351
  124) x: 339  y: 352
  125) x: 338  y: 352
  126) x: 337  y: 353
  127) x: 335  y: 354
  128) x: 333  y: 355
  129) x: 331  y: 356
  130) x: 331  y: 355
  131) x: 329  y: 356
  132) x: 328  y: 356
  133) x: 327  y: 357
  134) x: 325  y: 357
  135) x: 324  y: 357
  136) x: 323  y: 358
  137) x: 321  y: 359
  138) x: 321  y: 358
  139) x: 319  y: 360
  140) x: 319  y: 359
  141) x: 317  y: 361
  142) x: 317  y: 360
  143) x: 315  y: 361
  144) x: 313  y: 362
  145) x: 311  y: 362
  146) x: 310  y: 362
  147) x: 309  y: 363
  148) x: 307  y: 364
  149) x: 307  y: 363
  150) x: 305  y: 364
  151) x: 303  y: 365
  152) x: 301  y: 366
  153) x: 299  y: 367
  154) x: 297  y: 367
  155) x: 295  y: 368
  156) x: 293  y: 369
  157) x: 291  y: 369
  158) x: 289  y: 370
  159) x: 287  y: 371
  160) x: 285  y: 371
  161) x: 283  y: 372
  162) x: 281  y: 373
  163) x: 281  y: 372
  164) x: 279  y: 373
  165) x: 277  y: 374
  166) x: 275  y: 375
  167) x: 273  y: 376
  168) x: 271  y: 376
  169) x: 269  y: 377
  170) x: 268  y: 377
  171) x: 267  y: 378
  172) x: 265  y: 379
  173) x: 263  y: 380
  174) x: 263  y: 379
  175) x: 261  y: 380
  176) x: 259  y: 381
  177) x: 257  y: 382
  178) x: 257  y: 381
  179) x: 255  y: 382
  180) x: 254  y: 382
  181) x: 253  y: 383
  182) x: 251  y: 384
  183) x: 251  y: 383
  184) x: 249  y: 384
  185) x: 247  y: 385
  186) x: 245  y: 386
  187) x: 245  y: 385
  188) x: 243  y: 386
  189) x: 241  y: 387
  190) x: 239  y: 388
  191) x: 237  y: 388
  192) x: 236  y: 389
344) line size: 21
  1) x: 215  y: 468
  2) x: 217  y: 467
  3) x: 219  y: 465
  4) x: 220  y: 463
  5) x: 222  y: 462
  6) x: 224  y: 461
  7) x: 223  y: 462
  8) x: 223  y: 461
  9) x: 221  y: 462
  10) x: 220  y: 462
  11) x: 219  y: 464
  12) x: 218  y: 466
  13) x: 218  y: 465
  14) x: 217  y: 466
  15) x: 216  y: 468
  16) x: 216  y: 467
  17) x: 215  y: 469
  18) x: 216  y: 471
  19) x: 216  y: 472
  20) x: 215  y: 471
  21) x: 215  y: 470
345) line size: 12
  1) x: 305  y: 440
  2) x: 307  y: 439
  3) x: 309  y: 439
  4) x: 311  y: 439
  5) x: 313  y: 439
  6) x: 315  y: 439
  7) x: 317  y: 440
  8) x: 319  y: 440
  9) x: 321  y: 441
  10) x: 323  y: 441
  11) x: 325  y: 441
  12) x: 327  y: 441
346) line size: 25
  1) x: 26  y: 542
  2) x: 28  y: 542
  3) x: 30  y: 541
  4) x: 32  y: 541
  5) x: 34  y: 540
  6) x: 36  y: 540
  7) x: 38  y: 539
  8) x: 40  y: 539
  9) x: 42  y: 539
  10) x: 44  y: 538
  11) x: 46  y: 538
  12) x: 47  y: 538
  13) x: 45  y: 538
  14) x: 43  y: 539
  15) x: 43  y: 538
  16) x: 41  y: 539
  17) x: 39  y: 539
  18) x: 37  y: 539
  19) x: 35  y: 540
  20) x: 33  y: 540
  21) x: 32  y: 540
  22) x: 31  y: 541
  23) x: 29  y: 542
  24) x: 29  y: 541
  25) x: 27  y: 542
347) line size: 156
  1) x: 4  y: 534
  2) x: 6  y: 533
  3) x: 8  y: 533
  4) x: 10  y: 533
  5) x: 12  y: 532
  6) x: 14  y: 532
  7) x: 16  y: 531
  8) x: 18  y: 531
  9) x: 20  y: 531
  10) x: 22  y: 530
  11) x: 24  y: 530
  12) x: 26  y: 529
  13) x: 28  y: 529
  14) x: 30  y: 528
  15) x: 32  y: 528
  16) x: 34  y: 528
  17) x: 36  y: 527
  18) x: 38  y: 526
  19) x: 40  y: 526
  20) x: 42  y: 526
  21) x: 44  y: 525
  22) x: 46  y: 525
  23) x: 48  y: 525
  24) x: 50  y: 524
  25) x: 52  y: 523
  26) x: 54  y: 523
  27) x: 56  y: 522
  28) x: 58  y: 522
  29) x: 60  y: 521
  30) x: 62  y: 521
  31) x: 64  y: 521
  32) x: 66  y: 520
  33) x: 68  y: 519
  34) x: 70  y: 519
  35) x: 72  y: 518
  36) x: 74  y: 518
  37) x: 75  y: 518
  38) x: 76  y: 518
  39) x: 77  y: 519
  40) x: 78  y: 521
  41) x: 78  y: 523
  42) x: 78  y: 525
  43) x: 78  y: 527
  44) x: 78  y: 529
  45) x: 78  y: 531
  46) x: 78  y: 533
  47) x: 79  y: 535
  48) x: 79  y: 537
  49) x: 79  y: 539
  50) x: 79  y: 541
  51) x: 80  y: 543
  52) x: 80  y: 545
  53) x: 80  y: 547
  54) x: 80  y: 549
  55) x: 80  y: 551
  56) x: 80  y: 553
  57) x: 80  y: 555
  58) x: 80  y: 557
  59) x: 81  y: 559
  60) x: 81  y: 561
  61) x: 81  y: 563
  62) x: 81  y: 565
  63) x: 81  y: 567
  64) x: 81  y: 569
  65) x: 81  y: 571
  66) x: 82  y: 573
  67) x: 82  y: 575
  68) x: 82  y: 577
  69) x: 82  y: 579
  70) x: 82  y: 581
  71) x: 83  y: 583
  72) x: 83  y: 585
  73) x: 83  y: 587
  74) x: 83  y: 589
  75) x: 83  y: 591
  76) x: 83  y: 593
  77) x: 84  y: 595
  78) x: 84  y: 597
  79) x: 84  y: 596
  80) x: 83  y: 598
  81) x: 84  y: 600
  82) x: 84  y: 602
  83) x: 84  y: 604
  84) x: 84  y: 606
  85) x: 84  y: 608
  86) x: 85  y: 610
  87) x: 85  y: 612
  88) x: 85  y: 614
  89) x: 85  y: 616
  90) x: 85  y: 618
  91) x: 85  y: 620
  92) x: 86  y: 622
  93) x: 86  y: 624
  94) x: 86  y: 626
  95) x: 86  y: 628
  96) x: 87  y: 630
  97) x: 87  y: 632
  98) x: 87  y: 634
  99) x: 87  y: 636
  100) x: 87  y: 638
  101) x: 87  y: 640
  102) x: 88  y: 642
  103) x: 88  y: 644
  104) x: 88  y: 646
  105) x: 88  y: 648
  106) x: 88  y: 650
  107) x: 89  y: 652
  108) x: 89  y: 654
  109) x: 89  y: 656
  110) x: 89  y: 658
  111) x: 90  y: 660
  112) x: 90  y: 662
  113) x: 90  y: 664
  114) x: 90  y: 666
  115) x: 90  y: 668
  116) x: 90  y: 670
  117) x: 90  y: 672
  118) x: 90  y: 671
  119) x: 90  y: 669
  120) x: 90  y: 667
  121) x: 90  y: 665
  122) x: 90  y: 663
  123) x: 90  y: 661
  124) x: 89  y: 660
  125) x: 89  y: 659
  126) x: 89  y: 657
  127) x: 89  y: 655
  128) x: 89  y: 653
  129) x: 88  y: 651
  130) x: 88  y: 649
  131) x: 88  y: 647
  132) x: 88  y: 645
  133) x: 88  y: 643
  134) x: 87  y: 641
  135) x: 87  y: 639
  136) x: 87  y: 637
  137) x: 87  y: 635
  138) x: 87  y: 633
  139) x: 87  y: 631
  140) x: 87  y: 629
  141) x: 86  y: 627
  142) x: 86  y: 625
  143) x: 86  y: 623
  144) x: 86  y: 621
  145) x: 85  y: 619
  146) x: 85  y: 617
  147) x: 85  y: 615
  148) x: 85  y: 613
  149) x: 85  y: 611
  150) x: 84  y: 609
  151) x: 84  y: 607
  152) x: 84  y: 605
  153) x: 84  y: 603
  154) x: 84  y: 601
  155) x: 83  y: 600
  156) x: 83  y: 599
348) line size: 48
  1) x: 137  y: 718
  2) x: 139  y: 717
  3) x: 140  y: 715
  4) x: 141  y: 713
  5) x: 142  y: 712
  6) x: 144  y: 710
  7) x: 146  y: 708
  8) x: 147  y: 707
  9) x: 148  y: 705
  10) x: 149  y: 703
  11) x: 149  y: 702
  12) x: 149  y: 701
  13) x: 148  y: 700
  14) x: 149  y: 699
  15) x: 151  y: 697
  16) x: 153  y: 696
  17) x: 155  y: 696
  18) x: 157  y: 696
  19) x: 159  y: 696
  20) x: 161  y: 696
  21) x: 163  y: 696
  22) x: 165  y: 696
  23) x: 167  y: 695
  24) x: 169  y: 693
  25) x: 171  y: 692
  26) x: 171  y: 691
  27) x: 170  y: 692
  28) x: 169  y: 692
  29) x: 168  y: 693
  30) x: 167  y: 694
  31) x: 166  y: 695
  32) x: 164  y: 696
  33) x: 162  y: 696
  34) x: 160  y: 696
  35) x: 158  y: 696
  36) x: 156  y: 696
  37) x: 154  y: 696
  38) x: 152  y: 697
  39) x: 150  y: 697
  40) x: 149  y: 698
  41) x: 148  y: 699
  42) x: 147  y: 699
  43) x: 146  y: 700
  44) x: 145  y: 701
  45) x: 145  y: 700
  46) x: 144  y: 702
  47) x: 144  y: 701
  48) x: 143  y: 703
349) line size: 13
  1) x: 740  y: 272
  2) x: 742  y: 272
  3) x: 744  y: 271
  4) x: 746  y: 271
  5) x: 748  y: 270
  6) x: 750  y: 269
  7) x: 752  y: 268
  8) x: 752  y: 267
  9) x: 752  y: 266
  10) x: 753  y: 265
  11) x: 754  y: 263
  12) x: 754  y: 262
  13) x: 753  y: 264
350) line size: 9
  1) x: 966  y: 471
  2) x: 968  y: 473
  3) x: 970  y: 475
  4) x: 972  y: 477
  5) x: 973  y: 479
  6) x: 972  y: 478
  7) x: 971  y: 477
  8) x: 970  y: 476
  9) x: 969  y: 475
351) line size: 47
  1) x: 853  y: 38
  2) x: 855  y: 37
  3) x: 857  y: 37
  4) x: 859  y: 37
  5) x: 861  y: 38
  6) x: 863  y: 40
  7) x: 865  y: 42
  8) x: 867  y: 44
  9) x: 867  y: 46
  10) x: 867  y: 48
  11) x: 867  y: 50
  12) x: 869  y: 52
  13) x: 871  y: 54
  14) x: 873  y: 56
  15) x: 874  y: 58
  16) x: 874  y: 60
  17) x: 874  y: 62
  18) x: 874  y: 64
  19) x: 874  y: 65
  20) x: 874  y: 63
  21) x: 874  y: 61
  22) x: 874  y: 59
  23) x: 873  y: 58
  24) x: 873  y: 57
  25) x: 872  y: 56
  26) x: 872  y: 55
  27) x: 872  y: 54
  28) x: 871  y: 53
  29) x: 870  y: 53
  30) x: 870  y: 52
  31) x: 868  y: 51
  32) x: 867  y: 49
  33) x: 867  y: 47
  34) x: 867  y: 45
  35) x: 866  y: 44
  36) x: 866  y: 43
  37) x: 864  y: 42
  38) x: 864  y: 41
  39) x: 864  y: 40
  40) x: 863  y: 39
  41) x: 862  y: 39
  42) x: 862  y: 38
  43) x: 861  y: 37
  44) x: 860  y: 37
  45) x: 858  y: 37
  46) x: 856  y: 37
  47) x: 854  y: 38
352) line size: 36
  1) x: 33  y: 436
  2) x: 35  y: 434
  3) x: 37  y: 432
  4) x: 39  y: 431
  5) x: 41  y: 430
  6) x: 43  y: 430
  7) x: 45  y: 430
  8) x: 47  y: 429
  9) x: 49  y: 429
  10) x: 51  y: 429
  11) x: 53  y: 429
  12) x: 54  y: 429
  13) x: 55  y: 431
  14) x: 56  y: 432
  15) x: 55  y: 434
  16) x: 56  y: 436
  17) x: 57  y: 438
  18) x: 58  y: 439
  19) x: 60  y: 441
  20) x: 60  y: 443
  21) x: 60  y: 445
  22) x: 62  y: 447
  23) x: 64  y: 448
  24) x: 66  y: 449
  25) x: 68  y: 449
  26) x: 70  y: 449
  27) x: 72  y: 450
  28) x: 74  y: 451
  29) x: 76  y: 451
  30) x: 78  y: 451
  31) x: 80  y: 450
  32) x: 82  y: 448
  33) x: 83  y: 446
  34) x: 84  y: 445
  35) x: 86  y: 445
  36) x: 85  y: 445
353) line size: 4
  1) x: 830  y: 24
  2) x: 832  y: 22
  3) x: 833  y: 21
  4) x: 835  y: 20
354) line size: 7
  1) x: 827  y: 32
  2) x: 829  y: 31
  3) x: 831  y: 31
  4) x: 833  y: 31
  5) x: 835  y: 30
  6) x: 837  y: 28
  7) x: 839  y: 28
355) line size: 10
  1) x: 204  y: 400
  2) x: 205  y: 402
  3) x: 205  y: 401
  4) x: 205  y: 400
  5) x: 206  y: 398
  6) x: 206  y: 397
  7) x: 206  y: 396
  8) x: 207  y: 394
  9) x: 206  y: 395
  10) x: 206  y: 394
356) line size: 795
  1) x: 1  y: 164
  2) x: 3  y: 164
  3) x: 5  y: 163
  4) x: 7  y: 163
  5) x: 9  y: 163
  6) x: 11  y: 163
  7) x: 13  y: 162
  8) x: 15  y: 162
  9) x: 17  y: 162
  10) x: 19  y: 162
  11) x: 21  y: 162
  12) x: 23  y: 162
  13) x: 25  y: 162
  14) x: 27  y: 162
  15) x: 29  y: 161
  16) x: 31  y: 161
  17) x: 33  y: 161
  18) x: 35  y: 161
  19) x: 37  y: 161
  20) x: 39  y: 161
  21) x: 41  y: 161
  22) x: 43  y: 160
  23) x: 45  y: 160
  24) x: 47  y: 160
  25) x: 49  y: 160
  26) x: 51  y: 160
  27) x: 53  y: 160
  28) x: 55  y: 160
  29) x: 57  y: 160
  30) x: 59  y: 159
  31) x: 61  y: 159
  32) x: 63  y: 159
  33) x: 65  y: 159
  34) x: 67  y: 159
  35) x: 69  y: 158
  36) x: 71  y: 158
  37) x: 73  y: 158
  38) x: 75  y: 158
  39) x: 77  y: 158
  40) x: 79  y: 158
  41) x: 81  y: 158
  42) x: 83  y: 158
  43) x: 85  y: 158
  44) x: 87  y: 157
  45) x: 89  y: 157
  46) x: 91  y: 157
  47) x: 93  y: 157
  48) x: 95  y: 157
  49) x: 97  y: 156
  50) x: 99  y: 156
  51) x: 101  y: 156
  52) x: 103  y: 156
  53) x: 105  y: 156
  54) x: 107  y: 156
  55) x: 109  y: 156
  56) x: 111  y: 155
  57) x: 113  y: 155
  58) x: 115  y: 155
  59) x: 117  y: 155
  60) x: 119  y: 155
  61) x: 121  y: 155
  62) x: 123  y: 155
  63) x: 125  y: 154
  64) x: 127  y: 154
  65) x: 129  y: 154
  66) x: 131  y: 154
  67) x: 133  y: 154
  68) x: 135  y: 154
  69) x: 137  y: 154
  70) x: 139  y: 154
  71) x: 141  y: 154
  72) x: 143  y: 154
  73) x: 145  y: 154
  74) x: 147  y: 153
  75) x: 149  y: 153
  76) x: 151  y: 153
  77) x: 153  y: 153
  78) x: 155  y: 153
  79) x: 157  y: 153
  80) x: 159  y: 153
  81) x: 161  y: 152
  82) x: 163  y: 152
  83) x: 165  y: 152
  84) x: 167  y: 152
  85) x: 169  y: 152
  86) x: 171  y: 152
  87) x: 173  y: 152
  88) x: 175  y: 151
  89) x: 177  y: 151
  90) x: 179  y: 151
  91) x: 181  y: 151
  92) x: 183  y: 151
